Country,Code,Year,Captures
Faroe Islands,FRO,1997,2975913
Faroe Islands,FRO,1998,3291750
Faroe Islands,FRO,1999,3230730
Faroe Islands,FRO,2000,4097178
Faroe Islands,FRO,2001,4656429
Faroe Islands,FRO,2002,4746735
Faroe Islands,FRO,2003,5595147
Faroe Islands,FRO,2004,5406561
Faroe Islands,FRO,2005,5092857
Faroe Islands,FRO,2006,5608098
Faroe Islands,FRO,2007,5587506
Faroe Islands,FRO,2008,4664475
Faroe Islands,FRO,2009,3160053
Faroe Islands,FRO,2010,3555153
Faroe Islands,FRO,2011,3201138
Faroe Islands,FRO,2012,3250683
Faroe Islands,FRO,2013,4398120
Faroe Islands,FRO,2014,4886118
Faroe Islands,FRO,2015,5270076
Faroe Islands,FRO,2016,5118651
Faroe Islands,FRO,2017,6332319
Faroe Islands,FRO,2018,5948424
Faroe Islands,FRO,2019,0
Faroe Islands,FRO,2020,0
Faroe Islands,FRO,,0
"Micronesia, Fed. Sts.",FSM,1960,3600
"Micronesia, Fed. Sts.",FSM,1961,4500
"Micronesia, Fed. Sts.",FSM,1962,4500
"Micronesia, Fed. Sts.",FSM,1963,5400
"Micronesia, Fed. Sts.",FSM,1964,5400
"Micronesia, Fed. Sts.",FSM,1965,6300
"Micronesia, Fed. Sts.",FSM,1966,7200
"Micronesia, Fed. Sts.",FSM,1967,9000
"Micronesia, Fed. Sts.",FSM,1968,9000
"Micronesia, Fed. Sts.",FSM,1969,9000
"Micronesia, Fed. Sts.",FSM,1970,13500
"Micronesia, Fed. Sts.",FSM,1971,13500
"Micronesia, Fed. Sts.",FSM,1972,13500
"Micronesia, Fed. Sts.",FSM,1973,13500
"Micronesia, Fed. Sts.",FSM,1974,13500
"Micronesia, Fed. Sts.",FSM,1975,13500
"Micronesia, Fed. Sts.",FSM,1976,13500
"Micronesia, Fed. Sts.",FSM,1977,13527
"Micronesia, Fed. Sts.",FSM,1978,13545
"Micronesia, Fed. Sts.",FSM,1979,13545
"Micronesia, Fed. Sts.",FSM,1980,15480
"Micronesia, Fed. Sts.",FSM,1981,15480
"Micronesia, Fed. Sts.",FSM,1982,15993
"Micronesia, Fed. Sts.",FSM,1983,15993
"Micronesia, Fed. Sts.",FSM,1984,15993
"Micronesia, Fed. Sts.",FSM,1985,32076
"Micronesia, Fed. Sts.",FSM,1986,34776
"Micronesia, Fed. Sts.",FSM,1987,33894
"Micronesia, Fed. Sts.",FSM,1988,26757
"Micronesia, Fed. Sts.",FSM,1989,20394
"Micronesia, Fed. Sts.",FSM,1990,21303
"Micronesia, Fed. Sts.",FSM,1991,112968
"Micronesia, Fed. Sts.",FSM,1992,150660
"Micronesia, Fed. Sts.",FSM,1993,163512
"Micronesia, Fed. Sts.",FSM,1994,200790
"Micronesia, Fed. Sts.",FSM,1995,72738
"Micronesia, Fed. Sts.",FSM,1996,79272
"Micronesia, Fed. Sts.",FSM,1997,88029
"Micronesia, Fed. Sts.",FSM,1998,142263
"Micronesia, Fed. Sts.",FSM,1999,113301
"Micronesia, Fed. Sts.",FSM,2000,211140
"Micronesia, Fed. Sts.",FSM,2001,175239
"Micronesia, Fed. Sts.",FSM,2002,206334
"Micronesia, Fed. Sts.",FSM,2003,303777
"Micronesia, Fed. Sts.",FSM,2004,287748
"Micronesia, Fed. Sts.",FSM,2005,291249
"Micronesia, Fed. Sts.",FSM,2006,138978
"Micronesia, Fed. Sts.",FSM,2007,187857
"Micronesia, Fed. Sts.",FSM,2008,229005
"Micronesia, Fed. Sts.",FSM,2009,257454
"Micronesia, Fed. Sts.",FSM,2010,283734
"Micronesia, Fed. Sts.",FSM,2011,336105
"Micronesia, Fed. Sts.",FSM,2012,430677
"Micronesia, Fed. Sts.",FSM,2013,326880
"Micronesia, Fed. Sts.",FSM,2014,474354
"Micronesia, Fed. Sts.",FSM,2015,645363
"Micronesia, Fed. Sts.",FSM,2016,795573
"Micronesia, Fed. Sts.",FSM,2017,890379
"Micronesia, Fed. Sts.",FSM,2018,1169244
"Micronesia, Fed. Sts.",FSM,2019,0
"Micronesia, Fed. Sts.",FSM,2020,0
"Micronesia, Fed. Sts.",FSM,,0
Gabon,GAB,1960,54000
Gabon,GAB,1961,58500
Gabon,GAB,1962,63000
Gabon,GAB,1963,63000
Gabon,GAB,1964,63000
Gabon,GAB,1965,72000
Gabon,GAB,1966,72000
Gabon,GAB,1967,72000
Gabon,GAB,1968,81000
Gabon,GAB,1969,81000
Gabon,GAB,1970,90000
Gabon,GAB,1971,90000
Gabon,GAB,1972,90000
Gabon,GAB,1973,108000
Gabon,GAB,1974,108000
Gabon,GAB,1975,134100
Gabon,GAB,1976,133380
Gabon,GAB,1977,126090
Gabon,GAB,1978,160200
Gabon,GAB,1979,189000
Gabon,GAB,1980,178200
Gabon,GAB,1981,181314
Gabon,GAB,1982,185445
Gabon,GAB,1983,175041
Gabon,GAB,1984,189000
Gabon,GAB,1985,188577
Gabon,GAB,1986,182007
Gabon,GAB,1987,199665
Gabon,GAB,1988,198819
Gabon,GAB,1989,184500
Gabon,GAB,1990,180000
Gabon,GAB,1991,198000
Gabon,GAB,1992,216000
Gabon,GAB,1993,286101
Gabon,GAB,1994,279135
Gabon,GAB,1995,363933
Gabon,GAB,1996,415017
Gabon,GAB,1997,397737
Gabon,GAB,1998,483786
Gabon,GAB,1999,461295
Gabon,GAB,2000,430434
Gabon,GAB,2001,385839
Gabon,GAB,2002,374130
Gabon,GAB,2003,409311
Gabon,GAB,2004,414648
Gabon,GAB,2005,394767
Gabon,GAB,2006,373689
Gabon,GAB,2007,340326
Gabon,GAB,2008,281934
Gabon,GAB,2009,266301
Gabon,GAB,2010,294228
Gabon,GAB,2011,328698
Gabon,GAB,2012,328500
Gabon,GAB,2013,329400
Gabon,GAB,2014,331695
Gabon,GAB,2015,297000
Gabon,GAB,2016,279000
Gabon,GAB,2017,261000
Gabon,GAB,2018,261000
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gabon,GAB,,0
United Kingdom,GBR,1960,9182979
United Kingdom,GBR,1961,8634744
United Kingdom,GBR,1962,9074583
United Kingdom,GBR,1963,9080289
United Kingdom,GBR,1964,9307269
United Kingdom,GBR,1965,10059876
United Kingdom,GBR,1966,10268370
United Kingdom,GBR,1967,9939672
United Kingdom,GBR,1968,10068030
United Kingdom,GBR,1969,10486665
United Kingdom,GBR,1970,10580463
United Kingdom,GBR,1971,10854270
United Kingdom,GBR,1972,10555362
United Kingdom,GBR,1973,10935846
United Kingdom,GBR,1974,10571895
United Kingdom,GBR,1975,9611127
United Kingdom,GBR,1976,10147581
United Kingdom,GBR,1977,9734247
United Kingdom,GBR,1978,10048572
United Kingdom,GBR,1979,8929467
United Kingdom,GBR,1980,8052300
United Kingdom,GBR,1981,7909362
United Kingdom,GBR,1982,8141085
United Kingdom,GBR,1983,7550973
United Kingdom,GBR,1984,7449408
United Kingdom,GBR,1985,7932249
United Kingdom,GBR,1986,7528563
United Kingdom,GBR,1987,8316558
United Kingdom,GBR,1988,8208297
United Kingdom,GBR,1989,7790877
United Kingdom,GBR,1990,6945291
United Kingdom,GBR,1991,7175151
United Kingdom,GBR,1992,7368516
United Kingdom,GBR,1993,7792056
United Kingdom,GBR,1994,7961013
United Kingdom,GBR,1995,8266176
United Kingdom,GBR,1996,7891551
United Kingdom,GBR,1997,8098533
United Kingdom,GBR,1998,8309403
United Kingdom,GBR,1999,7566705
United Kingdom,GBR,2000,6790743
United Kingdom,GBR,2001,6926112
United Kingdom,GBR,2002,6561495
United Kingdom,GBR,2003,5795649
United Kingdom,GBR,2004,5894658
United Kingdom,GBR,2005,6033024
United Kingdom,GBR,2006,5622642
United Kingdom,GBR,2007,5577723
United Kingdom,GBR,2008,5364189
United Kingdom,GBR,2009,5317677
United Kingdom,GBR,2010,5513661
United Kingdom,GBR,2011,5412465
United Kingdom,GBR,2012,5680791
United Kingdom,GBR,2013,5691357
United Kingdom,GBR,2014,6801012
United Kingdom,GBR,2015,6350607
United Kingdom,GBR,2016,6329205
United Kingdom,GBR,2017,6534018
United Kingdom,GBR,2018,6302178
United Kingdom,GBR,2019,0
United Kingdom,GBR,2020,0
United Kingdom,GBR,,0
Georgia,GEO,1960,0
Georgia,GEO,1961,0
Georgia,GEO,1962,0
Georgia,GEO,1963,0
Georgia,GEO,1964,0
Georgia,GEO,1965,0
Georgia,GEO,1966,0
Georgia,GEO,1967,0
Georgia,GEO,1968,0
Georgia,GEO,1969,0
Georgia,GEO,1970,0
Georgia,GEO,1971,0
Georgia,GEO,1972,0
Georgia,GEO,1973,0
Georgia,GEO,1974,0
Georgia,GEO,1975,0
Georgia,GEO,1976,0
Georgia,GEO,1977,0
Georgia,GEO,1978,0
Georgia,GEO,1979,0
Georgia,GEO,1980,0
Georgia,GEO,1981,0
Georgia,GEO,1982,0
Georgia,GEO,1983,0
Georgia,GEO,1984,0
Georgia,GEO,1985,0
Georgia,GEO,1986,0
Georgia,GEO,1987,0
Georgia,GEO,1988,1812195
Georgia,GEO,1989,1329192
Georgia,GEO,1990,941166
Georgia,GEO,1991,523377
Georgia,GEO,1992,342900
Georgia,GEO,1993,164160
Georgia,GEO,1994,66717
Georgia,GEO,1995,32040
Georgia,GEO,1996,22077
Georgia,GEO,1997,23247
Georgia,GEO,1998,27009
Georgia,GEO,1999,12717
Georgia,GEO,2000,16119
Georgia,GEO,2001,14724
Georgia,GEO,2002,16299
Georgia,GEO,2003,29754
Georgia,GEO,2004,107892
Georgia,GEO,2005,89766
Georgia,GEO,2006,132714
Georgia,GEO,2007,396612
Georgia,GEO,2008,435987
Georgia,GEO,2009,450234
Georgia,GEO,2010,414441
Georgia,GEO,2011,238923
Georgia,GEO,2012,108630
Georgia,GEO,2013,139680
Georgia,GEO,2014,171180
Georgia,GEO,2015,202680
Georgia,GEO,2016,402372
Georgia,GEO,2017,1236807
Georgia,GEO,2018,1917693
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,,0
Ghana,GHA,1960,304200
Ghana,GHA,1961,328500
Ghana,GHA,1962,411300
Ghana,GHA,1963,538200
Ghana,GHA,1964,689400
Ghana,GHA,1965,688500
Ghana,GHA,1966,771264
Ghana,GHA,1967,890910
Ghana,GHA,1968,666720
Ghana,GHA,1969,1178586
Ghana,GHA,1970,1543653
Ghana,GHA,1971,2093958
Ghana,GHA,1972,2530701
Ghana,GHA,1973,1994976
Ghana,GHA,1974,1972314
Ghana,GHA,1975,2352519
Ghana,GHA,1976,2219409
Ghana,GHA,1977,2447397
Ghana,GHA,1978,2471679
Ghana,GHA,1979,2132811
Ghana,GHA,1980,2084094
Ghana,GHA,1981,2164590
Ghana,GHA,1982,2197467
Ghana,GHA,1983,2263527
Ghana,GHA,1984,2426067
Ghana,GHA,1985,2485944
Ghana,GHA,1986,2878362
Ghana,GHA,1987,3436326
Ghana,GHA,1988,3258450
Ghana,GHA,1989,3255075
Ghana,GHA,1990,3562848
Ghana,GHA,1991,3262842
Ghana,GHA,1992,3810825
Ghana,GHA,1993,3353571
Ghana,GHA,1994,3018933
Ghana,GHA,1995,3175596
Ghana,GHA,1996,4290696
Ghana,GHA,1997,4024143
Ghana,GHA,1998,4009869
Ghana,GHA,1999,4470930
Ghana,GHA,2000,4089114
Ghana,GHA,2001,4053177
Ghana,GHA,2002,3376638
Ghana,GHA,2003,3541923
Ghana,GHA,2004,3788199
Ghana,GHA,2005,3365865
Ghana,GHA,2006,3375450
Ghana,GHA,2007,2849076
Ghana,GHA,2008,3161079
Ghana,GHA,2009,2921265
Ghana,GHA,2010,3132801
Ghana,GHA,2011,3101175
Ghana,GHA,2012,3294396
Ghana,GHA,2013,2706462
Ghana,GHA,2014,2611791
Ghana,GHA,2015,3128589
Ghana,GHA,2016,2993715
Ghana,GHA,2017,3429819
Ghana,GHA,2018,3390903
Ghana,GHA,2019,0
Ghana,GHA,2020,0
Ghana,GHA,,0
Gibraltar,GIB,1960,9
Gibraltar,GIB,1961,9
Gibraltar,GIB,1962,9
Gibraltar,GIB,1963,9
Gibraltar,GIB,1964,9
Gibraltar,GIB,1965,9
Gibraltar,GIB,1966,9
Gibraltar,GIB,1967,9
Gibraltar,GIB,1968,9
Gibraltar,GIB,1969,9
Gibraltar,GIB,1970,9
Gibraltar,GIB,1971,9
Gibraltar,GIB,1972,9
Gibraltar,GIB,1973,9
Gibraltar,GIB,1974,9
Gibraltar,GIB,1975,9
Gibraltar,GIB,1976,9
Gibraltar,GIB,1977,9
Gibraltar,GIB,1978,9
Gibraltar,GIB,1979,9
Gibraltar,GIB,1980,9
Gibraltar,GIB,1981,9
Gibraltar,GIB,1982,9
Gibraltar,GIB,1983,9
Gibraltar,GIB,1984,9
Gibraltar,GIB,1985,9
Gibraltar,GIB,1986,9
Gibraltar,GIB,1987,9
Gibraltar,GIB,1988,9
Gibraltar,GIB,1989,9
Gibraltar,GIB,1990,9
Gibraltar,GIB,1991,9
Gibraltar,GIB,1992,9
Gibraltar,GIB,1993,9
Gibraltar,GIB,1994,9
Gibraltar,GIB,1995,9
Gibraltar,GIB,1996,9
Gibraltar,GIB,1997,9
Gibraltar,GIB,1998,9
Gibraltar,GIB,1999,9
Gibraltar,GIB,2000,9
Gibraltar,GIB,2001,9
Gibraltar,GIB,2002,9
Gibraltar,GIB,2003,9
Gibraltar,GIB,2004,9
Gibraltar,GIB,2005,9
Gibraltar,GIB,2006,9
Gibraltar,GIB,2007,9
Gibraltar,GIB,2008,9
Gibraltar,GIB,2009,9
Gibraltar,GIB,2010,9
Gibraltar,GIB,2011,9
Gibraltar,GIB,2012,9
Gibraltar,GIB,2013,9
Gibraltar,GIB,2014,9
Gibraltar,GIB,2015,9
Gibraltar,GIB,2016,9
Gibraltar,GIB,2017,9
Gibraltar,GIB,2018,9
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,,0
Guinea,GIN,1960,36000
Guinea,GIN,1961,36000
Guinea,GIN,1962,36000
Guinea,GIN,1963,36000
Guinea,GIN,1964,45000
Guinea,GIN,1965,45000
Guinea,GIN,1966,45000
Guinea,GIN,1967,54000
Guinea,GIN,1968,54000
Guinea,GIN,1969,54000
Guinea,GIN,1970,54000
Guinea,GIN,1971,74700
Guinea,GIN,1972,74700
Guinea,GIN,1973,85500
Guinea,GIN,1974,108900
Guinea,GIN,1975,120330
Guinea,GIN,1976,89280
Guinea,GIN,1977,82080
Guinea,GIN,1978,90000
Guinea,GIN,1979,166077
Guinea,GIN,1980,180000
Guinea,GIN,1981,198000
Guinea,GIN,1982,216000
Guinea,GIN,1983,234000
Guinea,GIN,1984,252000
Guinea,GIN,1985,270000
Guinea,GIN,1986,297000
Guinea,GIN,1987,315000
Guinea,GIN,1988,342000
Guinea,GIN,1989,369000
Guinea,GIN,1990,396000
Guinea,GIN,1991,445500
Guinea,GIN,1992,495000
Guinea,GIN,1993,545400
Guinea,GIN,1994,574200
Guinea,GIN,1995,611640
Guinea,GIN,1996,570240
Guinea,GIN,1997,561969
Guinea,GIN,1998,627876
Guinea,GIN,1999,785826
Guinea,GIN,2000,823617
Guinea,GIN,2001,948636
Guinea,GIN,2002,843786
Guinea,GIN,2003,1097325
Guinea,GIN,2004,879570
Guinea,GIN,2005,982242
Guinea,GIN,2006,942462
Guinea,GIN,2007,738657
Guinea,GIN,2008,850617
Guinea,GIN,2009,1149714
Guinea,GIN,2010,1021536
Guinea,GIN,2011,1664658
Guinea,GIN,2012,1784538
Guinea,GIN,2013,2070441
Guinea,GIN,2014,1866132
Guinea,GIN,2015,1738278
Guinea,GIN,2016,1556028
Guinea,GIN,2017,2998773
Guinea,GIN,2018,2580075
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea,GIN,,0
"Gambia, The",GMB,1960,40500
"Gambia, The",GMB,1961,43200
"Gambia, The",GMB,1962,47700
"Gambia, The",GMB,1963,47700
"Gambia, The",GMB,1964,47700
"Gambia, The",GMB,1965,55800
"Gambia, The",GMB,1966,55800
"Gambia, The",GMB,1967,55800
"Gambia, The",GMB,1968,60300
"Gambia, The",GMB,1969,60300
"Gambia, The",GMB,1970,67023
"Gambia, The",GMB,1971,69651
"Gambia, The",GMB,1972,70956
"Gambia, The",GMB,1973,110646
"Gambia, The",GMB,1974,114255
"Gambia, The",GMB,1975,114255
"Gambia, The",GMB,1976,114255
"Gambia, The",GMB,1977,162828
"Gambia, The",GMB,1978,134748
"Gambia, The",GMB,1979,100287
"Gambia, The",GMB,1980,119385
"Gambia, The",GMB,1981,132651
"Gambia, The",GMB,1982,82908
"Gambia, The",GMB,1983,104877
"Gambia, The",GMB,1984,106938
"Gambia, The",GMB,1985,96408
"Gambia, The",GMB,1986,119358
"Gambia, The",GMB,1987,131778
"Gambia, The",GMB,1988,124668
"Gambia, The",GMB,1989,178101
"Gambia, The",GMB,1990,194418
"Gambia, The",GMB,1991,224865
"Gambia, The",GMB,1992,162405
"Gambia, The",GMB,1993,191772
"Gambia, The",GMB,1994,205029
"Gambia, The",GMB,1995,213291
"Gambia, The",GMB,1996,284409
"Gambia, The",GMB,1997,294687
"Gambia, The",GMB,1998,261297
"Gambia, The",GMB,1999,293751
"Gambia, The",GMB,2000,261144
"Gambia, The",GMB,2001,310743
"Gambia, The",GMB,2002,336645
"Gambia, The",GMB,2003,336294
"Gambia, The",GMB,2004,295353
"Gambia, The",GMB,2005,314595
"Gambia, The",GMB,2006,337293
"Gambia, The",GMB,2007,392166
"Gambia, The",GMB,2008,385929
"Gambia, The",GMB,2009,412956
"Gambia, The",GMB,2010,419616
"Gambia, The",GMB,2011,373500
"Gambia, The",GMB,2012,324558
"Gambia, The",GMB,2013,393534
"Gambia, The",GMB,2014,463500
"Gambia, The",GMB,2015,503712
"Gambia, The",GMB,2016,524349
"Gambia, The",GMB,2017,544149
"Gambia, The",GMB,2018,445734
"Gambia, The",GMB,2019,0
"Gambia, The",GMB,2020,0
"Gambia, The",GMB,,0
Guinea-Bissau,GNB,1960,6300
Guinea-Bissau,GNB,1961,6300
Guinea-Bissau,GNB,1962,5400
Guinea-Bissau,GNB,1963,5400
Guinea-Bissau,GNB,1964,7200
Guinea-Bissau,GNB,1965,8100
Guinea-Bissau,GNB,1966,6300
Guinea-Bissau,GNB,1967,6300
Guinea-Bissau,GNB,1968,11700
Guinea-Bissau,GNB,1969,12600
Guinea-Bissau,GNB,1970,13500
Guinea-Bissau,GNB,1971,12600
Guinea-Bissau,GNB,1972,15300
Guinea-Bissau,GNB,1973,15300
Guinea-Bissau,GNB,1974,15300
Guinea-Bissau,GNB,1975,15021
Guinea-Bissau,GNB,1976,32175
Guinea-Bissau,GNB,1977,38475
Guinea-Bissau,GNB,1978,38547
Guinea-Bissau,GNB,1979,26424
Guinea-Bissau,GNB,1980,37494
Guinea-Bissau,GNB,1981,32787
Guinea-Bissau,GNB,1982,35793
Guinea-Bissau,GNB,1983,24039
Guinea-Bissau,GNB,1984,24759
Guinea-Bissau,GNB,1985,33687
Guinea-Bissau,GNB,1986,33300
Guinea-Bissau,GNB,1987,36900
Guinea-Bissau,GNB,1988,42210
Guinea-Bissau,GNB,1989,48600
Guinea-Bissau,GNB,1990,48600
Guinea-Bissau,GNB,1991,45000
Guinea-Bissau,GNB,1992,46800
Guinea-Bissau,GNB,1993,48150
Guinea-Bissau,GNB,1994,54000
Guinea-Bissau,GNB,1995,56952
Guinea-Bissau,GNB,1996,63000
Guinea-Bissau,GNB,1997,64800
Guinea-Bissau,GNB,1998,60300
Guinea-Bissau,GNB,1999,55800
Guinea-Bissau,GNB,2000,56835
Guinea-Bissau,GNB,2001,61632
Guinea-Bissau,GNB,2002,65916
Guinea-Bissau,GNB,2003,55377
Guinea-Bissau,GNB,2004,59850
Guinea-Bissau,GNB,2005,62847
Guinea-Bissau,GNB,2006,63603
Guinea-Bissau,GNB,2007,58500
Guinea-Bissau,GNB,2008,61236
Guinea-Bissau,GNB,2009,60489
Guinea-Bissau,GNB,2010,59256
Guinea-Bissau,GNB,2011,58941
Guinea-Bissau,GNB,2012,61461
Guinea-Bissau,GNB,2013,60363
Guinea-Bissau,GNB,2014,60300
Guinea-Bissau,GNB,2015,60300
Guinea-Bissau,GNB,2016,60300
Guinea-Bissau,GNB,2017,60300
Guinea-Bissau,GNB,2018,60300
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,,0
Equatorial Guinea,GNQ,1960,8100
Equatorial Guinea,GNQ,1961,4500
Equatorial Guinea,GNQ,1962,7200
Equatorial Guinea,GNQ,1963,9000
Equatorial Guinea,GNQ,1964,9000
Equatorial Guinea,GNQ,1965,5400
Equatorial Guinea,GNQ,1966,10800
Equatorial Guinea,GNQ,1967,9900
Equatorial Guinea,GNQ,1968,33300
Equatorial Guinea,GNQ,1969,31500
Equatorial Guinea,GNQ,1970,36000
Equatorial Guinea,GNQ,1971,36000
Equatorial Guinea,GNQ,1972,36000
Equatorial Guinea,GNQ,1973,36000
Equatorial Guinea,GNQ,1974,36000
Equatorial Guinea,GNQ,1975,36000
Equatorial Guinea,GNQ,1976,36000
Equatorial Guinea,GNQ,1977,36000
Equatorial Guinea,GNQ,1978,36000
Equatorial Guinea,GNQ,1979,36000
Equatorial Guinea,GNQ,1980,22500
Equatorial Guinea,GNQ,1981,22500
Equatorial Guinea,GNQ,1982,18171
Equatorial Guinea,GNQ,1983,21069
Equatorial Guinea,GNQ,1984,36000
Equatorial Guinea,GNQ,1985,32400
Equatorial Guinea,GNQ,1986,39600
Equatorial Guinea,GNQ,1987,36000
Equatorial Guinea,GNQ,1988,36000
Equatorial Guinea,GNQ,1989,36000
Equatorial Guinea,GNQ,1990,33300
Equatorial Guinea,GNQ,1991,31500
Equatorial Guinea,GNQ,1992,32400
Equatorial Guinea,GNQ,1993,31563
Equatorial Guinea,GNQ,1994,45621
Equatorial Guinea,GNQ,1995,20754
Equatorial Guinea,GNQ,1996,45360
Equatorial Guinea,GNQ,1997,54810
Equatorial Guinea,GNQ,1998,54045
Equatorial Guinea,GNQ,1999,63009
Equatorial Guinea,GNQ,2000,32706
Equatorial Guinea,GNQ,2001,32400
Equatorial Guinea,GNQ,2002,31950
Equatorial Guinea,GNQ,2003,31950
Equatorial Guinea,GNQ,2004,31500
Equatorial Guinea,GNQ,2005,33750
Equatorial Guinea,GNQ,2006,36000
Equatorial Guinea,GNQ,2007,40797
Equatorial Guinea,GNQ,2008,48600
Equatorial Guinea,GNQ,2009,69021
Equatorial Guinea,GNQ,2010,66384
Equatorial Guinea,GNQ,2011,64035
Equatorial Guinea,GNQ,2012,70506
Equatorial Guinea,GNQ,2013,62460
Equatorial Guinea,GNQ,2014,54612
Equatorial Guinea,GNQ,2015,57780
Equatorial Guinea,GNQ,2016,58059
Equatorial Guinea,GNQ,2017,57420
Equatorial Guinea,GNQ,2018,57690
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,,0
Greece,GRC,1960,783900
Greece,GRC,1961,765900
Greece,GRC,1962,720900
Greece,GRC,1963,720900
Greece,GRC,1964,752400
Greece,GRC,1965,807300
Greece,GRC,1966,819000
Greece,GRC,1967,838800
Greece,GRC,1968,899100
Greece,GRC,1969,847800
Greece,GRC,1970,765891
Greece,GRC,1971,847476
Greece,GRC,1972,828441
Greece,GRC,1973,930114
Greece,GRC,1974,830502
Greece,GRC,1975,854424
Greece,GRC,1976,953658
Greece,GRC,1977,961803
Greece,GRC,1978,907839
Greece,GRC,1979,929538
Greece,GRC,1980,950859
Greece,GRC,1981,913140
Greece,GRC,1982,941733
Greece,GRC,1983,898623
Greece,GRC,1984,953982
Greece,GRC,1985,1013256
Greece,GRC,1986,1102968
Greece,GRC,1987,1188018
Greece,GRC,1988,1076391
Greece,GRC,1989,1186173
Greece,GRC,1990,1191429
Greece,GRC,1991,1247796
Greece,GRC,1992,1373499
Greece,GRC,1993,1431900
Greece,GRC,1994,1630116
Greece,GRC,1995,1365444
Greece,GRC,1996,1359459
Greece,GRC,1997,1412802
Greece,GRC,1998,991314
Greece,GRC,1999,1085319
Greece,GRC,2000,894087
Greece,GRC,2001,847764
Greece,GRC,2002,864702
Greece,GRC,2003,844029
Greece,GRC,2004,845019
Greece,GRC,2005,831870
Greece,GRC,2006,884151
Greece,GRC,2007,864855
Greece,GRC,2008,772965
Greece,GRC,2009,748629
Greece,GRC,2010,631611
Greece,GRC,2011,569214
Greece,GRC,2012,549396
Greece,GRC,2013,577539
Greece,GRC,2014,541548
Greece,GRC,2015,588834
Greece,GRC,2016,689130
Greece,GRC,2017,703647
Greece,GRC,2018,695124
Greece,GRC,2019,0
Greece,GRC,2020,0
Greece,GRC,,0
Grenada,GRD,1960,2700
Grenada,GRD,1961,4500
Grenada,GRD,1962,8100
Grenada,GRD,1963,6300
Grenada,GRD,1964,9900
Grenada,GRD,1965,11700
Grenada,GRD,1966,10800
Grenada,GRD,1967,11700
Grenada,GRD,1968,11700
Grenada,GRD,1969,12600
Grenada,GRD,1970,11700
Grenada,GRD,1971,13500
Grenada,GRD,1972,15300
Grenada,GRD,1973,15300
Grenada,GRD,1974,14706
Grenada,GRD,1975,15300
Grenada,GRD,1976,15300
Grenada,GRD,1977,26622
Grenada,GRD,1978,20142
Grenada,GRD,1979,13419
Grenada,GRD,1980,12771
Grenada,GRD,1981,7092
Grenada,GRD,1982,8838
Grenada,GRD,1983,13311
Grenada,GRD,1984,13995
Grenada,GRD,1985,15543
Grenada,GRD,1986,20664
Grenada,GRD,1987,19926
Grenada,GRD,1988,18828
Grenada,GRD,1989,16038
Grenada,GRD,1990,17199
Grenada,GRD,1991,18639
Grenada,GRD,1992,19035
Grenada,GRD,1993,19908
Grenada,GRD,1994,14391
Grenada,GRD,1995,13491
Grenada,GRD,1996,14193
Grenada,GRD,1997,13770
Grenada,GRD,1998,16533
Grenada,GRD,1999,16452
Grenada,GRD,2000,15309
Grenada,GRD,2001,20250
Grenada,GRD,2002,19539
Grenada,GRD,2003,22896
Grenada,GRD,2004,18351
Grenada,GRD,2005,18432
Grenada,GRD,2006,19467
Grenada,GRD,2007,19863
Grenada,GRD,2008,21474
Grenada,GRD,2009,23832
Grenada,GRD,2010,19638
Grenada,GRD,2011,20898
Grenada,GRD,2012,20367
Grenada,GRD,2013,24255
Grenada,GRD,2014,25650
Grenada,GRD,2015,24363
Grenada,GRD,2016,22950
Grenada,GRD,2017,22950
Grenada,GRD,2018,22950
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,,0
Greenland,GRL,1960,477162
Greenland,GRL,1961,503136
Greenland,GRL,1962,484668
Greenland,GRL,1963,410121
Greenland,GRL,1964,472275
Greenland,GRL,1965,487305
Greenland,GRL,1966,505395
Greenland,GRL,1967,482787
Greenland,GRL,1968,423171
Greenland,GRL,1969,780372
Greenland,GRL,1970,1096380
Greenland,GRL,1971,1027404
Greenland,GRL,1972,1104246
Greenland,GRL,1973,1239714
Greenland,GRL,1974,1252458
Greenland,GRL,1975,1201194
Greenland,GRL,1976,1192284
Greenland,GRL,1977,1443474
Greenland,GRL,1978,1614060
Greenland,GRL,1979,1824732
Greenland,GRL,1980,1809216
Greenland,GRL,1981,1876176
Greenland,GRL,1982,1847430
Greenland,GRL,1983,1749762
Greenland,GRL,1984,1694772
Greenland,GRL,1985,1460565
Greenland,GRL,1986,1125387
Greenland,GRL,1987,1464057
Greenland,GRL,1988,1585791
Greenland,GRL,1989,1935153
Greenland,GRL,1990,1791873
Greenland,GRL,1991,1609398
