Country,Year,Production,Captures,Fish-Consumption
Cuba,1982,3779.000000,191517.000000,18.350000
Cuba,1983,4145.000000,194349.000000,19.620000
Cuba,1984,4383.000000,195475.296875,17.920000
Cuba,1985,4637.000000,215225.906250,20.480000
Cuba,1986,4626.000000,239932.296875,20.280000
Cuba,1987,5578.000000,209195.593750,20.790000
Cuba,1988,5768.000000,225323.093750,20.740000
Cuba,1989,6036.000000,185846.906250,17.770000
Cuba,1990,8174.000000,179893.796875,17.900000
Cuba,1991,8261.000000,162800.593750,13.990000
Cuba,1992,10977.000000,100966.796875,12.620000
Cuba,1993,12774.000000,84934.296875,13.730000
Cuba,1994,16273.000000,77701.398438,12.350000
Cuba,1995,22276.000000,80165.203125,13.730000
Cuba,1996,36354.000000,84548.796875,13.400000
Cuba,1997,36367.000000,77307.500000,12.210000
Cuba,1998,39603.000000,58746.101562,11.740000
Cuba,1999,40166.000000,60648.101562,9.900000
Cuba,2000,32780.000000,68488.000000,11.340000
Cuba,2001,25569.000000,54711.000000,10.310000
Cuba,2002,27044.000000,32587.000000,6.420000
Cuba,2003,26897.000000,34088.000000,8.410000
Cuba,2004,27562.000000,32195.000000,9.610000
Cuba,2005,22635.000000,28235.000000,8.390000
Cuba,2006,27210.000000,27587.000000,6.880000
Cuba,2007,37526.000000,29485.000000,8.860000
Cuba,2008,36685.000000,28715.000000,9.200000
Cuba,2009,36002.000000,28892.000000,8.060000
Cuba,2010,31422.000000,23996.000000,5.750000
Cuba,2011,24597.800781,24106.000000,5.510000
Cuba,2012,26179.199219,22320.000000,5.480000
Cuba,2013,29577.699219,22103.000000,5.570000
Cuba,2014,31282.599609,25056.000000,6.280000
Cuba,2015,32056.000000,25634.000000,6.850000
Cuba,2016,29185.000000,23574.000000,6.250000
Cuba,2017,31210.000000,21548.000000,5.690000
Cyprus,1970,0.000000,1363.000000,6.990000
Cyprus,1971,0.000000,1255.000000,7.490000
Cyprus,1972,0.000000,1340.000000,7.290000
Cyprus,1973,0.000000,1459.000000,8.090000
Cyprus,1974,41.000000,1180.000000,5.060000
Cyprus,1975,31.000000,919.000000,7.700000
Cyprus,1976,31.000000,1052.000000,5.220000
Cyprus,1977,31.000000,1189.000000,6.640000
Cyprus,1978,31.000000,1245.000000,9.240000
Cyprus,1979,31.000000,1283.000000,6.710000
Cyprus,1980,31.000000,1308.000000,7.540000
Cyprus,1981,36.000000,1426.000000,7.630000
Cyprus,1982,46.000000,1545.000000,10.830000
Cyprus,1983,50.000000,1938.770996,9.910000
Cyprus,1984,60.000000,2206.000000,10.940000
Cyprus,1985,56.000000,2382.000000,12.550000
Cyprus,1986,57.000000,2541.387939,12.700000
Cyprus,1987,50.000000,2543.000000,16.100000
Cyprus,1988,59.000000,2505.000000,14.550000
Cyprus,1989,84.000000,2542.000000,14.990000
Cyprus,1990,125.000000,2584.000000,14.900000
Cyprus,1991,127.000000,2921.000000,14.760000
Cyprus,1992,155.000000,9336.000000,18.310000
Cyprus,1993,259.000000,10016.000000,16.090000
Cyprus,1994,291.000000,9427.000000,17.680000
Cyprus,1995,452.000000,9320.000000,19.760000
Cyprus,1996,787.000000,12526.000000,17.790000
Cyprus,1997,969.000000,24819.000000,17.980000
Cyprus,1998,1178.000000,19304.000000,19.610000
Cyprus,1999,1422.000000,39638.000000,19.420000
Cyprus,2000,1878.000000,68345.000000,18.670000
Cyprus,2001,1883.000000,54723.000000,19.300000
Cyprus,2002,1862.000000,141079.000000,18.100000
Cyprus,2003,1821.000000,47740.000000,17.510000
Cyprus,2004,2445.000000,78724.000000,18.010000
Cyprus,2005,2436.000000,61313.000000,19.060000
Cyprus,2006,2787.000000,29940.000000,19.940000
Cyprus,2007,2450.000000,2446.000000,21.810000
Cyprus,2008,2887.000000,1996.000000,22.370000
Cyprus,2009,3415.500000,1409.000000,21.850000
Cyprus,2010,4115.799805,1395.000000,22.220000
Cyprus,2011,4666.979980,1188.000000,22.070000
Cyprus,2012,4333.709961,1323.000000,21.840000
Cyprus,2013,5339.100098,1183.000000,21.610000
Cyprus,2014,4835.100098,1268.000000,23.920000
Cyprus,2015,5458.560059,1488.000000,23.050000
Cyprus,2016,6624.959961,1494.000000,23.550000
Cyprus,2017,7275.109863,1756.000000,24.940000
Cyprus,1961,NaN,400.000000,5.730000
Cyprus,1962,NaN,600.000000,6.230000
Cyprus,1963,NaN,600.000000,7.530000
Cyprus,1964,NaN,600.000000,7.170000
Cyprus,1965,NaN,1006.000000,7.070000
Cyprus,1966,NaN,1009.000000,7.190000
Cyprus,1967,NaN,1014.000000,8.310000
Cyprus,1968,NaN,1412.000000,8.130000
Cyprus,1969,NaN,1409.000000,8.020000
Czechia,1993,20242.000000,3185.000000,6.280000
Czechia,1994,18655.000000,3955.000000,8.020000
Czechia,1995,18679.000000,3929.000000,8.020000
Czechia,1996,18200.000000,3524.000000,9.590000
Czechia,1997,17560.000000,3321.000000,9.360000
Czechia,1998,17231.000000,3952.000000,8.980000
Czechia,1999,18775.000000,4190.000000,9.320000
Czechia,2000,19475.000000,4654.000000,10.240000
Czechia,2001,20098.000000,4646.000000,9.730000
Czechia,2002,19210.000000,4983.000000,9.220000
Czechia,2003,19670.000000,5127.000000,9.500000
Czechia,2004,19384.000000,4528.000000,9.690000
Czechia,2005,20455.000000,4242.000000,10.040000
Czechia,2006,20431.000000,4646.000000,9.470000
Czechia,2007,20447.000000,4276.000000,9.830000
Czechia,2008,20395.000000,4164.000000,10.950000
Czechia,2009,20071.000000,4112.000000,10.060000
Czechia,2010,20420.000000,3990.000000,9.490000
Czechia,2011,21010.000000,3859.000000,9.050000
Czechia,2012,20763.000000,4033.000000,8.510000
Czechia,2013,19357.400391,3761.000000,8.600000
Czechia,2014,20135.000000,3812.000000,8.780000
Czechia,2015,20200.000000,3841.000000,9.300000
Czechia,2016,20952.000000,3507.000000,8.940000
Czechia,2017,21685.000000,3557.000000,9.310000
Denmark,1961,7538.000000,629954.000000,16.510000
Denmark,1962,7700.000000,777402.000000,17.530000
Denmark,1963,7824.000000,840080.000000,18.080000
Denmark,1964,8263.000000,862798.000000,18.540000
Denmark,1965,10809.000000,830021.000000,18.460000
Denmark,1966,10135.000000,840667.000000,19.340000
Denmark,1967,10638.000000,1059777.000000,20.020000
Denmark,1968,12178.000000,1454630.000000,20.590000
Denmark,1969,11147.000000,1264254.000000,22.330000
Denmark,1970,9272.000000,1217228.000000,21.150000
Denmark,1971,11910.000000,1388991.000000,19.780000
Denmark,1972,13914.000000,1429007.000000,21.180000
Denmark,1973,13176.000000,1430486.000000,22.250000
Denmark,1974,12190.000000,1823180.000000,21.760000
Denmark,1975,15188.000000,1751851.000000,19.900000
Denmark,1976,14149.000000,1905048.000000,20.590000
Denmark,1977,13633.000000,1792979.000000,20.830000
Denmark,1978,16060.000000,1734709.000000,20.160000
Denmark,1979,17118.000000,1724138.000000,20.270000
Denmark,1980,18555.000000,2013518.000000,20.860000
Denmark,1981,21202.000000,1838243.000000,21.090000
Denmark,1982,21655.000000,1909718.000000,20.810000
Denmark,1983,25363.000000,1845546.000000,21.060000
Denmark,1984,23609.000000,1827875.000000,20.910000
Denmark,1985,24244.000000,1772745.000000,20.910000
Denmark,1986,24402.000000,1825356.000000,21.640000
Denmark,1987,25851.000000,1681965.000000,21.570000
Denmark,1988,28659.000000,1945755.000000,22.450000
Denmark,1989,33059.000000,1896338.000000,23.120000
Denmark,1990,41946.000000,1475700.000000,22.700000
Denmark,1991,42098.000000,1751238.000000,22.590000
Denmark,1992,43264.000000,1953946.000000,24.020000
Denmark,1993,39739.000000,1618738.000000,23.660000
Denmark,1994,42892.000000,1877765.000000,25.530000
Denmark,1995,44730.000000,2006033.000000,25.510000
Denmark,1996,41924.000000,1681518.000000,23.230000
Denmark,1997,39697.000000,1826852.000000,23.390000
Denmark,1998,42368.000000,1562541.000000,22.840000
Denmark,1999,42670.000000,1409227.000000,22.850000
Denmark,2000,43609.000000,1538238.000000,22.280000
Denmark,2001,41573.000000,1514581.000000,21.430000
Denmark,2002,32026.000000,1442348.000000,20.470000
Denmark,2003,37772.000000,1031221.000000,22.930000
Denmark,2004,42814.000000,1090596.000000,23.140000
Denmark,2005,39012.000000,910598.000000,24.470000
Denmark,2006,37188.000000,867721.000000,23.040000
Denmark,2007,31168.000000,653053.000000,22.120000
Denmark,2008,36066.000000,690584.000000,22.190000
Denmark,2009,35130.398438,777752.000000,23.150000
Denmark,2010,36175.000000,828089.000000,23.020000
Denmark,2011,35918.000000,716387.000000,23.010000
Denmark,2012,34585.539062,502790.000000,22.830000
Denmark,2013,37707.199219,668480.000000,23.160000
Denmark,2014,34382.199219,745146.000000,22.970000
Denmark,2015,35866.699219,869013.000000,22.880000
Denmark,2016,36337.000000,670328.000000,22.780000
Denmark,2017,37498.000000,904572.000000,22.700000
Djibouti,1961,NaN,800.000000,4.550000
Djibouti,1962,NaN,900.000000,4.260000
Djibouti,1963,NaN,1000.000000,3.960000
Djibouti,1964,NaN,300.000000,2.780000
Djibouti,1965,NaN,300.000000,2.610000
Djibouti,1966,NaN,300.000000,2.440000
Djibouti,1967,NaN,300.000000,2.290000
Djibouti,1968,NaN,300.000000,2.140000
Djibouti,1969,NaN,300.000000,2.000000
Djibouti,1970,NaN,300.000000,1.880000
Djibouti,1971,NaN,300.000000,1.780000
Djibouti,1972,NaN,100.000000,0.560000
Djibouti,1973,NaN,200.000000,1.050000
Djibouti,1974,NaN,380.000000,1.850000
Djibouti,1975,NaN,300.000000,1.340000
Djibouti,1976,NaN,230.000000,0.920000
Djibouti,1977,NaN,230.000000,0.830000
Djibouti,1978,NaN,230.000000,0.750000
Djibouti,1979,NaN,231.000000,0.690000
Djibouti,1980,NaN,251.000000,0.700000
Djibouti,1981,NaN,385.000000,1.030000
Djibouti,1982,NaN,426.000000,2.500000
Djibouti,1983,NaN,409.000000,1.990000
Djibouti,1984,NaN,409.000000,2.730000
Djibouti,1985,NaN,380.000000,3.130000
Djibouti,1986,NaN,409.000000,1.850000
Djibouti,1987,NaN,426.000000,1.190000
Djibouti,1988,NaN,454.000000,1.680000
Djibouti,1989,NaN,399.000000,1.180000
Djibouti,1990,NaN,360.000000,0.900000
Djibouti,1991,NaN,252.000000,0.780000
Djibouti,1992,NaN,275.000000,1.640000
Djibouti,1993,NaN,300.000000,1.630000
Djibouti,1994,NaN,320.000000,1.650000
Djibouti,1995,NaN,350.000000,1.360000
Djibouti,1996,NaN,400.000000,1.360000
Djibouti,1997,NaN,500.000000,2.460000
Djibouti,1998,NaN,600.000000,2.250000
Djibouti,1999,NaN,700.000000,2.650000
Djibouti,2000,NaN,800.000000,2.510000
Djibouti,2001,NaN,900.000000,1.910000
Djibouti,2002,NaN,1000.000000,2.330000
Djibouti,2003,NaN,1100.000000,1.980000
Djibouti,2004,NaN,1200.000000,2.880000
Djibouti,2005,NaN,1571.000000,2.860000
Djibouti,2006,NaN,1299.000000,3.250000
Djibouti,2007,NaN,1229.000000,2.990000
Djibouti,2008,NaN,1206.000000,2.550000
Djibouti,2009,NaN,1058.000000,2.300000
Djibouti,2010,NaN,1590.000000,2.610000
Djibouti,2011,NaN,1667.000000,3.040000
Djibouti,2012,NaN,2167.000000,3.680000
Djibouti,2013,NaN,1702.000000,3.750000
Djibouti,2014,NaN,2298.000000,3.810000
Djibouti,2015,NaN,2012.000000,4.820000
Djibouti,2016,NaN,2220.000000,5.760000
Djibouti,2017,NaN,2022.000000,3.690000
Dominica,1984,0.000000,700.000000,19.740000
Dominica,1985,0.000000,640.000000,19.130000
Dominica,1986,0.000000,644.000000,18.530000
Dominica,1987,0.000000,500.000000,15.290000
Dominica,1988,0.000000,500.000000,15.920000
Dominica,1989,0.000000,500.000000,19.040000
Dominica,1990,0.000000,458.000000,21.500000
Dominica,1991,0.000000,552.000000,22.880000
Dominica,1992,6.000000,711.000000,25.280000
Dominica,1993,3.000000,794.000000,27.020000
Dominica,1994,3.000000,882.000000,28.220000
Dominica,1995,4.000000,950.000000,32.760000
Dominica,1996,4.000000,1030.000000,33.360000
Dominica,1997,5.000000,1079.000000,29.450000
Dominica,1998,5.000000,1212.000000,38.200000
Dominica,1999,5.000000,1200.000000,40.730000
Dominica,2000,7.000000,1200.000000,39.910000
Dominica,2001,12.000000,1200.000000,37.230000
Dominica,2002,13.000000,1198.000000,36.970000
Dominica,2003,13.000000,950.000000,32.000000
Dominica,2004,18.000000,700.000000,30.290000
Dominica,2005,19.000000,579.000000,25.870000
Dominica,2006,24.000000,694.000000,24.590000
Dominica,2007,24.000000,677.000000,27.870000
Dominica,2008,24.000000,699.000000,26.810000
Dominica,2009,24.000000,772.000000,29.930000
Dominica,2010,11.000000,700.000000,23.790000
Dominica,2011,6.000000,662.000000,22.740000
Dominica,2012,6.000000,625.000000,21.150000
Dominica,2013,6.000000,527.000000,20.460000
Dominica,2014,6.000000,1029.000000,32.680000
Dominica,2015,6.000000,990.000000,32.590000
Dominica,2016,6.000000,809.000000,28.720000
Dominica,2017,0.000000,784.000000,28.060000
Dominica,1961,NaN,500.000000,20.490000
Dominica,1962,NaN,600.000000,25.810000
Dominica,1963,NaN,600.000000,25.400000
Dominica,1964,NaN,600.000000,25.000000
Dominica,1965,NaN,500.000000,30.770000
Dominica,1966,NaN,500.000000,25.000000
Dominica,1967,NaN,500.000000,24.260000
Dominica,1968,NaN,600.000000,25.360000
Dominica,1969,NaN,600.000000,27.140000
Dominica,1970,NaN,500.000000,21.830000
Dominica,1971,NaN,600.000000,22.920000
Dominica,1972,NaN,700.000000,27.080000
Dominica,1973,NaN,800.000000,28.470000
Dominica,1974,NaN,900.000000,29.860000
Dominica,1975,NaN,1001.000000,25.010000
Dominica,1976,NaN,1024.000000,24.900000
Dominica,1977,NaN,1047.000000,25.360000
Dominica,1978,NaN,1070.000000,25.960000
Dominica,1979,NaN,642.000000,18.260000
Dominica,1980,NaN,1445.000000,26.240000
Dominica,1981,NaN,1514.000000,25.350000
Dominica,1982,NaN,1545.000000,28.930000
Dominica,1983,NaN,800.000000,17.750000
Dominican Republic,1970,0.000000,5200.000000,7.800000
Dominican Republic,1971,0.000000,4600.000000,6.710000
Dominican Republic,1972,0.000000,5600.000000,5.970000
Dominican Republic,1973,0.000000,9200.000000,5.150000
Dominican Republic,1974,0.000000,6810.000000,3.900000
Dominican Republic,1975,0.000000,5906.000000,5.240000
Dominican Republic,1976,0.000000,7053.000000,5.640000
Dominican Republic,1977,0.000000,4594.000000,6.520000
Dominican Republic,1978,0.000000,5086.000000,5.920000
Dominican Republic,1979,0.000000,7885.000000,7.300000
Dominican Republic,1980,0.000000,10658.000000,8.660000
Dominican Republic,1981,0.000000,12003.000000,7.170000
Dominican Republic,1982,0.000000,13169.000000,7.060000
Dominican Republic,1983,3.000000,12849.000000,6.520000
Dominican Republic,1984,50.000000,13875.000000,4.940000
Dominican Republic,1985,193.000000,17009.900391,7.500000
Dominican Republic,1986,301.000000,16988.099609,8.840000
Dominican Republic,1987,323.000000,20129.000000,7.760000
Dominican Republic,1988,277.000000,12663.000000,7.330000
Dominican Republic,1989,221.000000,21663.000000,8.870000
Dominican Republic,1990,280.000000,19495.000000,8.580000
Dominican Republic,1991,615.000000,16839.000000,6.180000
Dominican Republic,1992,815.000000,12846.000000,5.880000
Dominican Republic,1993,1347.000000,12857.000000,7.010000
Dominican Republic,1994,3982.000000,22832.000000,8.620000
Dominican Republic,1995,2206.000000,17874.000000,7.710000
Dominican Republic,1996,789.000000,12894.000000,7.210000
Dominican Republic,1997,677.000000,14535.000000,8.080000
Dominican Republic,1998,810.000000,10171.000000,7.280000
Dominican Republic,1999,748.000000,8418.000000,7.750000
Dominican Republic,2000,2125.000000,11015.000000,9.140000
Dominican Republic,2001,2647.000000,13217.000000,9.200000
Dominican Republic,2002,3554.000000,17261.000000,11.800000
Dominican Republic,2003,1944.000000,18097.000000,9.520000
Dominican Republic,2004,2000.000000,14223.000000,9.350000
Dominican Republic,2005,980.000000,11193.000000,9.270000
Dominican Republic,2006,980.000000,12956.000000,10.260000
Dominican Republic,2007,1080.000000,13709.000000,10.310000
Dominican Republic,2008,1080.000000,15382.000000,11.480000
Dominican Republic,2009,1230.000000,14233.000000,11.420000
Dominican Republic,2010,1280.000000,14490.000000,10.380000
Dominican Republic,2011,2147.899902,14005.000000,8.290000
Dominican Republic,2012,1031.800049,13663.000000,8.190000
Dominican Republic,2013,1505.000000,13188.000000,8.090000
Dominican Republic,2014,2180.500000,13782.000000,8.990000
Dominican Republic,2015,2235.000000,11893.000000,9.080000
Dominican Republic,2016,1985.000000,14640.000000,9.660000
Dominican Republic,2017,2450.000000,15715.000000,9.560000
Dominican Republic,1961,NaN,1600.000000,4.350000
Dominican Republic,1962,NaN,1700.000000,8.360000
Dominican Republic,1963,NaN,3200.000000,9.330000
Dominican Republic,1964,NaN,4200.000000,11.570000
Dominican Republic,1965,NaN,4100.000000,5.860000
Dominican Republic,1966,NaN,3500.000000,9.640000
Dominican Republic,1967,NaN,3200.000000,6.760000
Dominican Republic,1968,NaN,4600.000000,8.400000
Dominican Republic,1969,NaN,4800.000000,8.040000
Ecuador,1961,0.000000,38600.000000,6.170000
Ecuador,1962,0.000000,42500.000000,6.590000
Ecuador,1963,0.000000,49700.000000,7.870000
Ecuador,1964,0.000000,46300.000000,6.230000
Ecuador,1965,0.000000,53500.000000,6.560000
Ecuador,1966,0.000000,48200.000000,5.750000
Ecuador,1967,0.000000,57500.000000,5.670000
Ecuador,1968,0.000000,68900.000000,6.340000
Ecuador,1969,10.000000,64890.000000,4.430000
Ecuador,1970,50.000000,90970.000000,7.700000
Ecuador,1971,50.000000,102530.000000,7.550000
Ecuador,1972,200.000000,106840.000000,7.440000
Ecuador,1973,513.000000,151565.000000,8.740000
Ecuador,1974,1030.000000,175470.000000,9.620000
Ecuador,1975,1591.000000,214198.000000,10.020000
Ecuador,1976,2155.000000,280638.000000,9.310000
Ecuador,1977,3552.000000,421954.000000,10.870000
Ecuador,1978,4113.000000,610399.000000,11.830000
Ecuador,1979,5009.000000,600266.000000,13.000000
Ecuador,1980,9565.000000,629977.000000,13.590000
Ecuador,1981,12554.000000,526740.000000,11.830000
Ecuador,1982,22016.000000,585911.000000,11.840000
Ecuador,1983,36273.000000,336156.000000,12.680000
Ecuador,1984,34225.000000,849180.000000,13.200000
Ecuador,1985,30876.000000,1056800.000000,10.870000
Ecuador,1986,44339.000000,959932.000000,9.100000
Ecuador,1987,70099.000000,610035.000000,8.440000
Ecuador,1988,75631.000000,800393.000000,8.430000
Ecuador,1989,71211.000000,611582.000000,7.560000
Ecuador,1990,77730.000000,288913.000000,6.860000
Ecuador,1991,107145.000000,330525.000000,7.510000
Ecuador,1992,116694.000000,226817.000000,7.120000
Ecuador,1993,87763.000000,290394.000000,7.260000
Ecuador,1994,89096.000000,330475.000000,6.460000
Ecuador,1995,106223.000000,508578.000000,7.240000
Ecuador,1996,108880.000000,702974.000000,8.390000
Ecuador,1997,134497.000000,536887.000000,8.550000
Ecuador,1998,145790.000000,322348.000000,8.570000
Ecuador,1999,126575.000000,503032.000000,7.240000
Ecuador,2000,61311.000000,596489.000000,6.630000
Ecuador,2001,57587.000000,587770.000000,4.570000
Ecuador,2002,77636.000000,319169.000000,4.290000
Ecuador,2003,95278.000000,399526.000000,6.440000
Ecuador,2004,108673.000000,356774.000000,6.270000
Ecuador,2005,138562.000000,464387.000000,6.490000
Ecuador,2006,169588.000000,469060.000000,6.870000
Ecuador,2007,171020.000000,408926.000000,7.230000
Ecuador,2008,173222.000000,505571.000000,8.090000
Ecuador,2009,219463.000000,498679.000000,8.300000
Ecuador,2010,272720.812500,399874.000000,8.020000
