Country,Year,Price,Fish-Consumption,Production,Captures
Cuba,1964,37165,12.860000,0.000000,37165.000000
Cuba,1965,41080,9.460000,0.000000,41080.000000
Cuba,1966,43826,11.780000,0.000000,43826.000000
Cuba,1967,65955,15.870000,20.000000,65955.000000
Cuba,1968,66170,13.640000,80.000000,66170.000000
Cuba,1969,78699,13.910000,220.000000,78699.000000
Cuba,1970,104150,15.080000,350.000000,104150.000000
Cuba,1971,126650,19.340000,460.000000,126650.000000
Cuba,1972,139141,17.380000,570.000000,139141.000000
Cuba,1973,149707,19.780000,680.000000,149707.000000
Cuba,1974,163819,20.260000,810.000000,163819.000000
Cuba,1975,143013,20.840000,1040.000000,143013.000000
Cuba,1976,193180,20.130000,1310.000000,193180.000000
Cuba,1977,183439,17.710000,1320.000000,183439.000000
Cuba,1978,211486,16.640000,1690.000000,211486.000000
Cuba,1979,151711,12.360000,1990.000000,151711.000000
Cuba,1980,184141,17.740000,2309.000000,184141.000000
Cuba,1981,161857,18.190000,2977.000000,161857.000000
Cuba,1982,191517,18.350000,3779.000000,191517.000000
Cuba,1983,194349,19.620000,4145.000000,194349.000000
Cuba,1984,195475.296875,17.920000,4383.000000,195475.296875
Cuba,1985,215225.90625,20.480000,4637.000000,215225.906250
Cuba,1986,239932.296875,20.280000,4626.000000,239932.296875
Cuba,1987,209195.59375,20.790000,5578.000000,209195.593750
Cuba,1988,225323.09375,20.740000,5768.000000,225323.093750
Cuba,1989,185846.90625,17.770000,6036.000000,185846.906250
Cuba,1990,179893.796875,17.900000,8174.000000,179893.796875
Cuba,1991,162800.59375,13.990000,8261.000000,162800.593750
Cuba,1992,100966.796875,12.620000,10977.000000,100966.796875
Cuba,1993,84934.296875,13.730000,12774.000000,84934.296875
Cuba,1994,77701.3984375,12.350000,16273.000000,77701.398438
Cuba,1995,80165.203125,13.730000,22276.000000,80165.203125
Cuba,1996,84548.796875,13.400000,36354.000000,84548.796875
Cuba,1997,77307.5,12.210000,36367.000000,77307.500000
Cuba,1998,58746.1015625,11.740000,39603.000000,58746.101562
Cuba,1999,60648.1015625,9.900000,40166.000000,60648.101562
Cuba,2000,68488,11.340000,32780.000000,68488.000000
Cuba,2001,54711,10.310000,25569.000000,54711.000000
Cuba,2002,32587,6.420000,27044.000000,32587.000000
Cuba,2003,34088,8.410000,26897.000000,34088.000000
Cuba,2004,32195,9.610000,27562.000000,32195.000000
Cuba,2005,28235,8.390000,22635.000000,28235.000000
Cuba,2006,27587,6.880000,27210.000000,27587.000000
Cuba,2007,29485,8.860000,37526.000000,29485.000000
Cuba,2008,28715,9.200000,36685.000000,28715.000000
Cuba,2009,28892,8.060000,36002.000000,28892.000000
Cuba,2010,23996,5.750000,31422.000000,23996.000000
Cuba,2011,24106,5.510000,24597.800781,24106.000000
Cuba,2012,22320,5.480000,26179.199219,22320.000000
Cuba,2013,22103,5.570000,29577.699219,22103.000000
Cuba,2014,25056,6.280000,31282.599609,25056.000000
Cuba,2015,25634,6.850000,32056.000000,25634.000000
Cuba,2016,23574,6.250000,29185.000000,23574.000000
Cuba,2017,21548,5.690000,31210.000000,21548.000000
Cyprus,1961,400,5.730000,NaN,400.000000
Cyprus,1962,600,6.230000,NaN,600.000000
Cyprus,1963,600,7.530000,NaN,600.000000
Cyprus,1964,600,7.170000,NaN,600.000000
Cyprus,1965,1006,7.070000,NaN,1006.000000
Cyprus,1966,1009,7.190000,NaN,1009.000000
Cyprus,1967,1014,8.310000,NaN,1014.000000
Cyprus,1968,1412,8.130000,NaN,1412.000000
Cyprus,1969,1409,8.020000,NaN,1409.000000
Cyprus,1970,1363,6.990000,0.000000,1363.000000
Cyprus,1971,1255,7.490000,0.000000,1255.000000
Cyprus,1972,1340,7.290000,0.000000,1340.000000
Cyprus,1973,1459,8.090000,0.000000,1459.000000
Cyprus,1974,1180,5.060000,41.000000,1180.000000
Cyprus,1975,919,7.700000,31.000000,919.000000
Cyprus,1976,1052,5.220000,31.000000,1052.000000
Cyprus,1977,1189,6.640000,31.000000,1189.000000
Cyprus,1978,1245,9.240000,31.000000,1245.000000
Cyprus,1979,1283,6.710000,31.000000,1283.000000
Cyprus,1980,1308,7.540000,31.000000,1308.000000
Cyprus,1981,1426,7.630000,36.000000,1426.000000
Cyprus,1982,1545,10.830000,46.000000,1545.000000
Cyprus,1983,1938.77099609375,9.910000,50.000000,1938.770996
Cyprus,1984,2206,10.940000,60.000000,2206.000000
Cyprus,1985,2382,12.550000,56.000000,2382.000000
Cyprus,1986,2541.38793945313,12.700000,57.000000,2541.387939
Cyprus,1987,2543,16.100000,50.000000,2543.000000
Cyprus,1988,2505,14.550000,59.000000,2505.000000
Cyprus,1989,2542,14.990000,84.000000,2542.000000
Cyprus,1990,2584,14.900000,125.000000,2584.000000
Cyprus,1991,2921,14.760000,127.000000,2921.000000
Cyprus,1992,9336,18.310000,155.000000,9336.000000
Cyprus,1993,10016,16.090000,259.000000,10016.000000
Cyprus,1994,9427,17.680000,291.000000,9427.000000
Cyprus,1995,9320,19.760000,452.000000,9320.000000
Cyprus,1996,12526,17.790000,787.000000,12526.000000
Cyprus,1997,24819,17.980000,969.000000,24819.000000
Cyprus,1998,19304,19.610000,1178.000000,19304.000000
Cyprus,1999,39638,19.420000,1422.000000,39638.000000
Cyprus,2000,68345,18.670000,1878.000000,68345.000000
Cyprus,2001,54723,19.300000,1883.000000,54723.000000
Cyprus,2002,141079,18.100000,1862.000000,141079.000000
Cyprus,2003,47740,17.510000,1821.000000,47740.000000
Cyprus,2004,78724,18.010000,2445.000000,78724.000000
Cyprus,2005,61313,19.060000,2436.000000,61313.000000
Cyprus,2006,29940,19.940000,2787.000000,29940.000000
Cyprus,2007,2446,21.810000,2450.000000,2446.000000
Cyprus,2008,1996,22.370000,2887.000000,1996.000000
Cyprus,2009,1409,21.850000,3415.500000,1409.000000
Cyprus,2010,1395,22.220000,4115.799805,1395.000000
Cyprus,2011,1188,22.070000,4666.979980,1188.000000
Cyprus,2012,1323,21.840000,4333.709961,1323.000000
Cyprus,2013,1183,21.610000,5339.100098,1183.000000
Cyprus,2014,1268,23.920000,4835.100098,1268.000000
Cyprus,2015,1488,23.050000,5458.560059,1488.000000
Cyprus,2016,1494,23.550000,6624.959961,1494.000000
Cyprus,2017,1756,24.940000,7275.109863,1756.000000
Germany,1961,732000,9.530000,16670.000000,732000.000000
Germany,1962,769900,9.720000,12520.000000,769900.000000
Germany,1963,824900,10.460000,12680.000000,824900.000000
Germany,1964,836200,10.510000,13830.000000,836200.000000
Germany,1965,850200,11.080000,14490.000000,850200.000000
Germany,1966,861700,10.250000,19950.000000,861700.000000
Germany,1967,930900,10.750000,20600.000000,930900.000000
Germany,1968,964500,11.330000,22160.000000,964500.000000
Germany,1969,950900,11.120000,19814.000000,950900.000000
Germany,1970,916021,11.600000,23477.000000,916021.000000
Germany,1971,825676,11.320000,20636.000000,825676.000000
Germany,1972,736404,10.580000,25103.000000,736404.000000
Germany,1973,821784,12.310000,29169.000000,821784.000000
Germany,1974,861817,12.500000,35783.000000,861817.000000
Germany,1975,788675,11.930000,39380.000000,788675.000000
Germany,1976,700436,11.760000,44071.000000,700436.000000
Germany,1977,619318,10.530000,36230.000000,619318.000000
Germany,1978,589193,10.570000,35893.000000,589193.000000
Germany,1979,565071,10.570000,25703.000000,565071.000000
Germany,1980,523777,11.370000,38789.000000,523777.000000
Germany,1981,549483,11.240000,35543.000000,549483.000000
Germany,1982,499021,11.010000,52616.000000,499021.000000
Germany,1983,473786,11.560000,70965.000000,473786.000000
Germany,1984,455971,11.600000,97785.000000,455971.000000
Germany,1985,365323,10.890000,61134.000000,365323.000000
Germany,1986,345153,11.970000,70235.000000,345153.000000
Germany,1987,332906,10.880000,66828.000000,332906.000000
Germany,1988,321107,11.340000,72005.000000,321107.000000
Germany,1989,346038,12.370000,66618.000000,346038.000000
Germany,1990,326325,13.820000,64435.000000,326325.000000
Germany,1991,235931,13.010000,74692.000000,235931.000000
Germany,1992,216899,13.400000,96654.000000,216899.000000
Germany,1993,253022,13.010000,69500.000000,253022.000000
Germany,1994,230179,13.800000,48852.000000,230179.000000
Germany,1995,239897,13.680000,64096.000000,239897.000000
Germany,1996,236425,13.290000,83237.000000,236425.000000
Germany,1997,259356,13.550000,65433.000000,259356.000000
Germany,1998,266092,14.720000,73020.000000,266092.000000
Germany,1999,237857,12.170000,79567.000000,237857.000000
Germany,2000,204089,13.350000,65891.000000,204089.000000
Germany,2001,209150,15.000000,53409.000000,209150.000000
Germany,2002,221780,13.690000,49852.000000,221780.000000
Germany,2003,257657,13.890000,74280.000000,257657.000000
Germany,2004,258348,13.390000,57233.000000,258348.000000
Germany,2005,281372,14.040000,44685.000000,281372.000000
Germany,2006,293046,14.780000,35379.000000,293046.000000
Germany,2007,290538,15.400000,44994.000000,290538.000000
Germany,2008,274289,14.710000,43977.000000,274289.000000
Germany,2009,244055,14.270000,38907.000000,244055.000000
Germany,2010,243150,14.160000,40694.000000,243150.000000
Germany,2011,233888,14.340000,39141.000000,233888.000000
Germany,2012,214408,13.620000,26360.000000,214408.000000
Germany,2013,235116,12.560000,25289.000000,235116.000000
Germany,2014,242743,13.130000,26032.000000,242743.000000
Germany,2015,261744,12.950000,29909.000000,261744.000000
Germany,2016,271200,13.750000,41801.000000,271200.000000
Germany,2017,248237,12.750000,35979.000000,248237.000000
Djibouti,1961,800,4.550000,NaN,800.000000
Djibouti,1962,900,4.260000,NaN,900.000000
Djibouti,1963,1000,3.960000,NaN,1000.000000
Djibouti,1964,300,2.780000,NaN,300.000000
Djibouti,1965,300,2.610000,NaN,300.000000
Djibouti,1966,300,2.440000,NaN,300.000000
Djibouti,1967,300,2.290000,NaN,300.000000
Djibouti,1968,300,2.140000,NaN,300.000000
Djibouti,1969,300,2.000000,NaN,300.000000
Djibouti,1970,300,1.880000,NaN,300.000000
Djibouti,1971,300,1.780000,NaN,300.000000
Djibouti,1972,100,0.560000,NaN,100.000000
Djibouti,1973,200,1.050000,NaN,200.000000
Djibouti,1974,380,1.850000,NaN,380.000000
Djibouti,1975,300,1.340000,NaN,300.000000
Djibouti,1976,230,0.920000,NaN,230.000000
Djibouti,1977,230,0.830000,NaN,230.000000
Djibouti,1978,230,0.750000,NaN,230.000000
Djibouti,1979,231,0.690000,NaN,231.000000
Djibouti,1980,251,0.700000,NaN,251.000000
Djibouti,1981,385,1.030000,NaN,385.000000
Djibouti,1982,426,2.500000,NaN,426.000000
Djibouti,1983,409,1.990000,NaN,409.000000
Djibouti,1984,409,2.730000,NaN,409.000000
Djibouti,1985,380,3.130000,NaN,380.000000
Djibouti,1986,409,1.850000,NaN,409.000000
Djibouti,1987,426,1.190000,NaN,426.000000
Djibouti,1988,454,1.680000,NaN,454.000000
Djibouti,1989,399,1.180000,NaN,399.000000
Djibouti,1990,360,0.900000,NaN,360.000000
Djibouti,1991,252,0.780000,NaN,252.000000
Djibouti,1992,275,1.640000,NaN,275.000000
Djibouti,1993,300,1.630000,NaN,300.000000
Djibouti,1994,320,1.650000,NaN,320.000000
Djibouti,1995,350,1.360000,NaN,350.000000
Djibouti,1996,400,1.360000,NaN,400.000000
Djibouti,1997,500,2.460000,NaN,500.000000
Djibouti,1998,600,2.250000,NaN,600.000000
Djibouti,1999,700,2.650000,NaN,700.000000
Djibouti,2000,800,2.510000,NaN,800.000000
Djibouti,2001,900,1.910000,NaN,900.000000
Djibouti,2002,1000,2.330000,NaN,1000.000000
Djibouti,2003,1100,1.980000,NaN,1100.000000
Djibouti,2004,1200,2.880000,NaN,1200.000000
Djibouti,2005,1571,2.860000,NaN,1571.000000
Djibouti,2006,1299,3.250000,NaN,1299.000000
Djibouti,2007,1229,2.990000,NaN,1229.000000
Djibouti,2008,1206,2.550000,NaN,1206.000000
Djibouti,2009,1058,2.300000,NaN,1058.000000
Djibouti,2010,1590,2.610000,NaN,1590.000000
Djibouti,2011,1667,3.040000,NaN,1667.000000
Djibouti,2012,2167,3.680000,NaN,2167.000000
Djibouti,2013,1702,3.750000,NaN,1702.000000
Djibouti,2014,2298,3.810000,NaN,2298.000000
Djibouti,2015,2012,4.820000,NaN,2012.000000
Djibouti,2016,2220,5.760000,NaN,2220.000000
Djibouti,2017,2022,3.690000,NaN,2022.000000
Dominica,1961,500,20.490000,NaN,500.000000
Dominica,1962,600,25.810000,NaN,600.000000
Dominica,1963,600,25.400000,NaN,600.000000
Dominica,1964,600,25.000000,NaN,600.000000
Dominica,1965,500,30.770000,NaN,500.000000
Dominica,1966,500,25.000000,NaN,500.000000
Dominica,1967,500,24.260000,NaN,500.000000
Dominica,1968,600,25.360000,NaN,600.000000
Dominica,1969,600,27.140000,NaN,600.000000
Dominica,1970,500,21.830000,NaN,500.000000
Dominica,1971,600,22.920000,NaN,600.000000
Dominica,1972,700,27.080000,NaN,700.000000
Dominica,1973,800,28.470000,NaN,800.000000
Dominica,1974,900,29.860000,NaN,900.000000
Dominica,1975,1001,25.010000,NaN,1001.000000
Dominica,1976,1024,24.900000,NaN,1024.000000
Dominica,1977,1047,25.360000,NaN,1047.000000
Dominica,1978,1070,25.960000,NaN,1070.000000
Dominica,1979,642,18.260000,NaN,642.000000
Dominica,1980,1445,26.240000,NaN,1445.000000
Dominica,1981,1514,25.350000,NaN,1514.000000
Dominica,1982,1545,28.930000,NaN,1545.000000
Dominica,1983,800,17.750000,NaN,800.000000
Dominica,1984,700,19.740000,0.000000,700.000000
Dominica,1985,640,19.130000,0.000000,640.000000
Dominica,1986,644,18.530000,0.000000,644.000000
Dominica,1987,500,15.290000,0.000000,500.000000
Dominica,1988,500,15.920000,0.000000,500.000000
Dominica,1989,500,19.040000,0.000000,500.000000
Dominica,1990,458,21.500000,0.000000,458.000000
Dominica,1991,552,22.880000,0.000000,552.000000
Dominica,1992,711,25.280000,6.000000,711.000000
Dominica,1993,794,27.020000,3.000000,794.000000
Dominica,1994,882,28.220000,3.000000,882.000000
Dominica,1995,950,32.760000,4.000000,950.000000
Dominica,1996,1030,33.360000,4.000000,1030.000000
Dominica,1997,1079,29.450000,5.000000,1079.000000
Dominica,1998,1212,38.200000,5.000000,1212.000000
Dominica,1999,1200,40.730000,5.000000,1200.000000
Dominica,2000,1200,39.910000,7.000000,1200.000000
Dominica,2001,1200,37.230000,12.000000,1200.000000
Dominica,2002,1198,36.970000,13.000000,1198.000000
Dominica,2003,950,32.000000,13.000000,950.000000
Dominica,2004,700,30.290000,18.000000,700.000000
Dominica,2005,579,25.870000,19.000000,579.000000
Dominica,2006,694,24.590000,24.000000,694.000000
Dominica,2007,677,27.870000,24.000000,677.000000
Dominica,2008,699,26.810000,24.000000,699.000000
Dominica,2009,772,29.930000,24.000000,772.000000
Dominica,2010,700,23.790000,11.000000,700.000000
Dominica,2011,662,22.740000,6.000000,662.000000
Dominica,2012,625,21.150000,6.000000,625.000000
Dominica,2013,527,20.460000,6.000000,527.000000
Dominica,2014,1029,32.680000,6.000000,1029.000000
Dominica,2015,990,32.590000,6.000000,990.000000
Dominica,2016,809,28.720000,6.000000,809.000000
Dominica,2017,784,28.060000,0.000000,784.000000
Denmark,1961,629954,16.510000,7538.000000,629954.000000
Denmark,1962,777402,17.530000,7700.000000,777402.000000
Denmark,1963,840080,18.080000,7824.000000,840080.000000
Denmark,1964,862798,18.540000,8263.000000,862798.000000
Denmark,1965,830021,18.460000,10809.000000,830021.000000
Denmark,1966,840667,19.340000,10135.000000,840667.000000
Denmark,1967,1059777,20.020000,10638.000000,1059777.000000
Denmark,1968,1454630,20.590000,12178.000000,1454630.000000
Denmark,1969,1264254,22.330000,11147.000000,1264254.000000
Denmark,1970,1217228,21.150000,9272.000000,1217228.000000
Denmark,1971,1388991,19.780000,11910.000000,1388991.000000
Denmark,1972,1429007,21.180000,13914.000000,1429007.000000
Denmark,1973,1430486,22.250000,13176.000000,1430486.000000
Denmark,1974,1823180,21.760000,12190.000000,1823180.000000
Denmark,1975,1751851,19.900000,15188.000000,1751851.000000
Denmark,1976,1905048,20.590000,14149.000000,1905048.000000
Denmark,1977,1792979,20.830000,13633.000000,1792979.000000
Denmark,1978,1734709,20.160000,16060.000000,1734709.000000
Denmark,1979,1724138,20.270000,17118.000000,1724138.000000
Denmark,1980,2013518,20.860000,18555.000000,2013518.000000
Denmark,1981,1838243,21.090000,21202.000000,1838243.000000
Denmark,1982,1909718,20.810000,21655.000000,1909718.000000
Denmark,1983,1845546,21.060000,25363.000000,1845546.000000
Denmark,1984,1827875,20.910000,23609.000000,1827875.000000
Denmark,1985,1772745,20.910000,24244.000000,1772745.000000
Denmark,1986,1825356,21.640000,24402.000000,1825356.000000
Denmark,1987,1681965,21.570000,25851.000000,1681965.000000
Denmark,1988,1945755,22.450000,28659.000000,1945755.000000
Denmark,1989,1896338,23.120000,33059.000000,1896338.000000
Denmark,1990,1475700,22.700000,41946.000000,1475700.000000
Denmark,1991,1751238,22.590000,42098.000000,1751238.000000
Denmark,1992,1953946,24.020000,43264.000000,1953946.000000
Denmark,1993,1618738,23.660000,39739.000000,1618738.000000
Denmark,1994,1877765,25.530000,42892.000000,1877765.000000
Denmark,1995,2006033,25.510000,44730.000000,2006033.000000
Denmark,1996,1681518,23.230000,41924.000000,1681518.000000
Denmark,1997,1826852,23.390000,39697.000000,1826852.000000
Denmark,1998,1562541,22.840000,42368.000000,1562541.000000
Denmark,1999,1409227,22.850000,42670.000000,1409227.000000
Denmark,2000,1538238,22.280000,43609.000000,1538238.000000
Denmark,2001,1514581,21.430000,41573.000000,1514581.000000
Denmark,2002,1442348,20.470000,32026.000000,1442348.000000
Denmark,2003,1031221,22.930000,37772.000000,1031221.000000
Denmark,2004,1090596,23.140000,42814.000000,1090596.000000
Denmark,2005,910598,24.470000,39012.000000,910598.000000
Denmark,2006,867721,23.040000,37188.000000,867721.000000
Denmark,2007,653053,22.120000,31168.000000,653053.000000
Denmark,2008,690584,22.190000,36066.000000,690584.000000
Denmark,2009,777752,23.150000,35130.398438,777752.000000
Denmark,2010,828089,23.020000,36175.000000,828089.000000
Denmark,2011,716387,23.010000,35918.000000,716387.000000
Denmark,2012,502790,22.830000,34585.539062,502790.000000
Denmark,2013,668480,23.160000,37707.199219,668480.000000
Denmark,2014,745146,22.970000,34382.199219,745146.000000
Denmark,2015,869013,22.880000,35866.699219,869013.000000
Denmark,2016,670328,22.780000,36337.000000,670328.000000
Denmark,2017,904572,22.700000,37498.000000,904572.000000
Dominican Republic,1961,1600,4.350000,NaN,1600.000000
Dominican Republic,1962,1700,8.360000,NaN,1700.000000
Dominican Republic,1963,3200,9.330000,NaN,3200.000000
Dominican Republic,1964,4200,11.570000,NaN,4200.000000
Dominican Republic,1965,4100,5.860000,NaN,4100.000000
Dominican Republic,1966,3500,9.640000,NaN,3500.000000
Dominican Republic,1967,3200,6.760000,NaN,3200.000000
Dominican Republic,1968,4600,8.400000,NaN,4600.000000
Dominican Republic,1969,4800,8.040000,NaN,4800.000000
