Country,Year,Production,Captures,Fish-Consumption,Price
Colombia,1985,921.000000,70775.320312,3.050000,70775.3203125
Colombia,1986,1171.000000,82474.476562,3.700000,82474.4765625
Colombia,1987,1618.000000,84450.335938,3.340000,84450.3359375
Colombia,1988,3314.000000,104618.335938,3.220000,104618.3359375
Colombia,1989,5673.000000,203939.296875,2.750000,203939.296875
Colombia,1990,10455.000000,239286.000000,2.930000,239286
Colombia,1991,12267.000000,214522.000000,2.490000,214522
Colombia,1992,23987.000000,351944.000000,3.050000,351944
Colombia,1993,23971.000000,582718.500000,3.810000,582718.5
Colombia,1994,25652.000000,636269.500000,2.990000,636269.5
Colombia,1995,36630.000000,959539.000000,4.750000,959539
Colombia,1996,29990.000000,786621.000000,4.800000,786621
Colombia,1997,43710.000000,600760.000000,5.080000,600760
Colombia,1998,45933.000000,805005.000000,5.070000,805005
Colombia,1999,52947.000000,898882.000000,4.370000,898882
Colombia,2000,61786.000000,969264.000000,4.840000,969264
Colombia,2001,57660.000000,850577.000000,5.190000,850577
Colombia,2002,57160.000000,665378.000000,5.120000,665378
Colombia,2003,60895.000000,685996.000000,5.480000,685996
Colombia,2004,60072.000000,724563.000000,5.190000,724563
Colombia,2005,61000.000000,723088.000000,5.700000,723088
Colombia,2006,70132.000000,1078727.000000,5.960000,1078727
Colombia,2007,66565.000000,794967.000000,6.050000,794967
Colombia,2008,68200.000000,645653.000000,5.520000,645653
Colombia,2009,80623.000000,511846.000000,5.520000,511846
Colombia,2010,80367.000000,728933.000000,5.550000,728933
Colombia,2011,83681.000000,727586.000000,5.970000,727586
Colombia,2012,89654.000000,701721.000000,6.310000,701721
Colombia,2013,89398.000000,928327.000000,6.230000,928327
Colombia,2014,92002.000000,831987.000000,7.490000,831987
Colombia,2015,95857.000000,599246.000000,7.370000,599246
Colombia,2016,106685.000000,439986.000000,7.270000,439986
Colombia,2017,118485.000000,401284.000000,7.160000,401284
Colombia,1961,NaN,43300.000000,2.530000,43300
Colombia,1962,NaN,52000.000000,2.930000,52000
Colombia,1963,NaN,47700.000000,2.660000,47700
Colombia,1964,NaN,50300.000000,2.750000,50300
Colombia,1965,NaN,53500.000000,2.800000,53500
Colombia,1966,NaN,59200.000000,3.010000,59200
Colombia,1967,NaN,86200.000000,4.090000,86200
Colombia,1968,NaN,83600.000000,3.650000,83600
Colombia,1969,NaN,57600.000000,2.810000,57600
Costa Rica,1970,0.000000,8100.000000,4.110000,8100
Costa Rica,1971,0.000000,10560.000000,4.890000,10560
Costa Rica,1972,0.000000,12550.000000,6.030000,12550
Costa Rica,1973,0.000000,12360.000000,5.240000,12360
Costa Rica,1974,0.000000,15554.000000,5.180000,15554
Costa Rica,1975,2.000000,16172.000000,5.930000,16172
Costa Rica,1976,4.000000,14197.000000,4.880000,14197
Costa Rica,1977,9.000000,15392.000000,5.310000,15392
Costa Rica,1978,13.000000,22642.000000,9.290000,22642
Costa Rica,1979,19.000000,20766.000000,7.280000,20766
Costa Rica,1980,27.000000,16426.000000,6.970000,16426
Costa Rica,1981,41.000000,16010.000000,5.310000,16010
Costa Rica,1982,58.000000,12567.000000,3.420000,12567
Costa Rica,1983,79.000000,11108.000000,3.630000,11108
Costa Rica,1984,185.000000,16390.000000,5.480000,16390
Costa Rica,1985,106.000000,20383.000000,5.710000,20383
Costa Rica,1986,106.000000,22951.000000,6.100000,22951
Costa Rica,1987,270.000000,16970.000000,4.550000,16970
Costa Rica,1988,399.000000,16670.000000,3.450000,16670
Costa Rica,1989,410.000000,17030.000000,4.190000,17030
Costa Rica,1990,573.000000,18370.000000,5.660000,18370
Costa Rica,1991,1975.000000,16043.000000,4.410000,16043
Costa Rica,1992,2244.000000,16010.000000,4.000000,16010
Costa Rica,1993,3335.000000,16172.000000,6.000000,16172
Costa Rica,1994,3910.000000,17134.000000,4.880000,17134
Costa Rica,1995,6756.000000,17441.000000,5.190000,17441
Costa Rica,1996,6986.000000,24335.000000,4.110000,24335
Costa Rica,1997,7000.000000,26696.000000,5.040000,26696
Costa Rica,1998,7937.000000,24660.000000,5.480000,24660
Costa Rica,1999,9324.000000,28029.000000,6.580000,28029
Costa Rica,2000,9708.000000,35163.000000,4.330000,35163
Costa Rica,2001,10520.000000,34016.000000,4.070000,34016
Costa Rica,2002,17892.000000,33045.000000,6.030000,33045
Costa Rica,2003,20546.000000,29556.000000,7.290000,29556
Costa Rica,2004,24708.000000,20000.000000,8.010000,20000
Costa Rica,2005,24038.000000,21489.000000,7.660000,21489
Costa Rica,2006,19962.000000,19195.000000,8.030000,19195
Costa Rica,2007,25765.000000,19751.000000,10.150000,19751
Costa Rica,2008,27059.000000,21405.000000,10.350000,21405
Costa Rica,2009,24754.300781,19814.000000,11.020000,19814
Costa Rica,2010,26839.000000,17916.000000,10.960000,17916
Costa Rica,2011,27713.500000,13931.000000,13.220000,13931
Costa Rica,2012,27287.000000,15045.000000,13.170000,15045
Costa Rica,2013,30352.000000,18558.000000,12.900000,18558
Costa Rica,2014,26765.500000,14746.000000,14.200000,14746
Costa Rica,2015,22502.500000,14750.000000,14.730000,14750
Costa Rica,2016,20820.000000,13673.000000,16.550000,13673
Costa Rica,2017,20820.000000,13673.000000,18.460000,13673
Costa Rica,1961,NaN,2400.000000,1.990000,2400
Costa Rica,1962,NaN,2500.000000,2.130000,2500
Costa Rica,1963,NaN,2400.000000,2.360000,2400
Costa Rica,1964,NaN,3600.000000,2.790000,3600
Costa Rica,1965,NaN,3400.000000,2.520000,3400
Costa Rica,1966,NaN,3300.000000,2.500000,3300
Costa Rica,1967,NaN,3500.000000,2.500000,3500
Costa Rica,1968,NaN,5000.000000,3.300000,5000
Costa Rica,1969,NaN,4100.000000,2.060000,4100
Cote d'Ivoire,1984,21.000000,73680.000000,15.180000,73680
Cote d'Ivoire,1985,60.000000,101867.000000,17.930000,101867
Cote d'Ivoire,1986,213.000000,103435.000000,19.570000,103435
Cote d'Ivoire,1987,229.000000,101453.000000,19.230000,101453
Cote d'Ivoire,1988,170.000000,89336.000000,22.610000,89336
Cote d'Ivoire,1989,168.000000,99003.000000,21.400000,99003
Cote d'Ivoire,1990,100.000000,95000.000000,18.950000,95000
Cote d'Ivoire,1991,253.000000,82855.000000,15.550000,82855
Cote d'Ivoire,1992,306.000000,87039.000000,16.710000,87039
Cote d'Ivoire,1993,351.000000,69823.000000,14.580000,69823
Cote d'Ivoire,1994,117.000000,73978.000000,12.480000,73978
Cote d'Ivoire,1995,386.000000,70189.000000,13.700000,70189
Cote d'Ivoire,1996,1128.000000,72711.000000,13.680000,72711
Cote d'Ivoire,1997,450.000000,67167.000000,12.920000,67167
Cote d'Ivoire,1998,862.000000,72528.000000,14.760000,72528
Cote d'Ivoire,1999,1000.000000,78273.000000,17.990000,78273
Cote d'Ivoire,2000,1197.000000,80323.000000,13.130000,80323
Cote d'Ivoire,2001,1025.000000,76005.000000,14.480000,76005
Cote d'Ivoire,2002,806.000000,69870.000000,14.080000,69870
Cote d'Ivoire,2003,866.000000,68903.000000,15.310000,68903
Cote d'Ivoire,2004,866.000000,54401.000000,13.480000,54401
Cote d'Ivoire,2005,866.000000,42665.000000,15.350000,42665
Cote d'Ivoire,2006,866.000000,54830.000000,14.920000,54830
Cote d'Ivoire,2007,1290.000000,47300.000000,14.670000,47300
Cote d'Ivoire,2008,1290.000000,43799.000000,17.360000,43799
Cote d'Ivoire,2009,1340.000000,42893.000000,19.130000,42893
Cote d'Ivoire,2010,1700.000000,48038.000000,18.080000,48038
Cote d'Ivoire,2011,3394.000000,52468.000000,18.140000,52468
Cote d'Ivoire,2012,3720.000000,52565.000000,15.860000,52565
Cote d'Ivoire,2013,3720.000000,61334.000000,15.480000,61334
Cote d'Ivoire,2014,3750.000000,74799.000000,16.510000,74799
Cote d'Ivoire,2015,4000.000000,98546.000000,18.370000,98546
Cote d'Ivoire,2016,4392.000000,104234.000000,18.430000,104234
Cote d'Ivoire,2017,4500.000000,91249.000000,17.970000,91249
Cote d'Ivoire,1961,NaN,42100.000000,14.750000,42100
Cote d'Ivoire,1962,NaN,43600.000000,13.640000,43600
Cote d'Ivoire,1963,NaN,45600.000000,14.010000,45600
Cote d'Ivoire,1964,NaN,54600.000000,14.980000,54600
Cote d'Ivoire,1965,NaN,59500.000000,16.550000,59500
Cote d'Ivoire,1966,NaN,60800.000000,16.720000,60800
Cote d'Ivoire,1967,NaN,66100.000000,16.820000,66100
Cote d'Ivoire,1968,NaN,68400.000000,16.820000,68400
Cote d'Ivoire,1969,NaN,67400.000000,16.990000,67400
Cote d'Ivoire,1970,NaN,64302.000000,16.720000,64302
Cote d'Ivoire,1971,NaN,77530.000000,18.690000,77530
Cote d'Ivoire,1972,NaN,75199.000000,18.250000,75199
Cote d'Ivoire,1973,NaN,60763.000000,17.610000,60763
Cote d'Ivoire,1974,NaN,66690.000000,23.360000,66690
Cote d'Ivoire,1975,NaN,58590.000000,21.580000,58590
Cote d'Ivoire,1976,NaN,75917.000000,21.800000,75917
Cote d'Ivoire,1977,NaN,67054.000000,16.600000,67054
Cote d'Ivoire,1978,NaN,65012.000000,16.460000,65012
Cote d'Ivoire,1979,NaN,73621.000000,19.560000,73621
Cote d'Ivoire,1980,NaN,70068.000000,17.800000,70068
Cote d'Ivoire,1981,NaN,75586.000000,20.040000,75586
Cote d'Ivoire,1982,NaN,73753.000000,17.620000,73753
Cote d'Ivoire,1983,NaN,79858.000000,14.790000,79858
Croatia,1992,6802.000000,26732.078125,2.610000,26732.078125
Croatia,1993,4603.000000,26630.273438,1.590000,26630.2734375
Croatia,1994,4941.000000,17481.007812,2.450000,17481.0078125
Croatia,1995,4007.000000,16268.053711,2.800000,16268.0537109375
Croatia,1996,2889.000000,18236.996094,3.420000,18236.99609375
Croatia,1997,3510.000000,17041.492188,3.380000,17041.4921875
Croatia,1998,5989.000000,21946.078125,4.300000,21946.078125
Croatia,1999,6313.000000,18909.191406,4.160000,18909.19140625
Croatia,2000,6876.000000,21068.244141,7.270000,21068.244140625
Croatia,2001,10468.000000,18551.125000,10.590000,18551.125
Croatia,2002,9095.000000,21239.539062,14.160000,21239.5390625
Croatia,2003,9505.000000,19958.035156,14.680000,19958.03515625
Croatia,2004,10917.000000,30172.121094,13.600000,30172.12109375
Croatia,2005,12127.000000,34695.089844,17.350000,34695.08984375
Croatia,2006,15497.000000,37876.132812,18.000000,37876.1328125
Croatia,2007,14045.000000,40228.632812,16.400000,40228.6328125
Croatia,2008,13878.000000,49068.078125,19.840000,49068.078125
Croatia,2009,14228.549805,55790.500000,18.640000,55790.5
Croatia,2010,13990.509766,52867.300781,17.860000,52867.30078125
Croatia,2011,12846.000000,71396.062500,19.600000,71396.0625
Croatia,2012,10440.361328,64389.179688,18.520000,64389.1796875
Croatia,2013,12018.900391,75831.343750,18.980000,75831.34375
Croatia,2014,13149.235352,80369.000000,18.030000,80369
Croatia,2015,15571.495117,73947.000000,16.810000,73947
Croatia,2016,15804.758789,73305.500000,17.020000,73305.5
Croatia,2017,16033.800781,69945.656250,18.740000,69945.65625
Cuba,1961,0.000000,30600.000000,7.280000,30600
Cuba,1962,0.000000,35000.000000,6.450000,35000
Cuba,1963,0.000000,35612.000000,10.100000,35612
Cuba,1964,0.000000,37165.000000,12.860000,37165
Cuba,1965,0.000000,41080.000000,9.460000,41080
Cuba,1966,0.000000,43826.000000,11.780000,43826
Cuba,1967,20.000000,65955.000000,15.870000,65955
Cuba,1968,80.000000,66170.000000,13.640000,66170
Cuba,1969,220.000000,78699.000000,13.910000,78699
Cuba,1970,350.000000,104150.000000,15.080000,104150
Cuba,1971,460.000000,126650.000000,19.340000,126650
Cuba,1972,570.000000,139141.000000,17.380000,139141
Cuba,1973,680.000000,149707.000000,19.780000,149707
Cuba,1974,810.000000,163819.000000,20.260000,163819
Cuba,1975,1040.000000,143013.000000,20.840000,143013
Cuba,1976,1310.000000,193180.000000,20.130000,193180
Cuba,1977,1320.000000,183439.000000,17.710000,183439
Cuba,1978,1690.000000,211486.000000,16.640000,211486
Cuba,1979,1990.000000,151711.000000,12.360000,151711
Cuba,1980,2309.000000,184141.000000,17.740000,184141
Cuba,1981,2977.000000,161857.000000,18.190000,161857
Cuba,1982,3779.000000,191517.000000,18.350000,191517
Cuba,1983,4145.000000,194349.000000,19.620000,194349
Cuba,1984,4383.000000,195475.296875,17.920000,195475.296875
Cuba,1985,4637.000000,215225.906250,20.480000,215225.90625
Cuba,1986,4626.000000,239932.296875,20.280000,239932.296875
Cuba,1987,5578.000000,209195.593750,20.790000,209195.59375
Cuba,1988,5768.000000,225323.093750,20.740000,225323.09375
Cuba,1989,6036.000000,185846.906250,17.770000,185846.90625
Cuba,1990,8174.000000,179893.796875,17.900000,179893.796875
Cuba,1991,8261.000000,162800.593750,13.990000,162800.59375
Cuba,1992,10977.000000,100966.796875,12.620000,100966.796875
Cuba,1993,12774.000000,84934.296875,13.730000,84934.296875
Cuba,1994,16273.000000,77701.398438,12.350000,77701.3984375
Cuba,1995,22276.000000,80165.203125,13.730000,80165.203125
Cuba,1996,36354.000000,84548.796875,13.400000,84548.796875
Cuba,1997,36367.000000,77307.500000,12.210000,77307.5
Cuba,1998,39603.000000,58746.101562,11.740000,58746.1015625
Cuba,1999,40166.000000,60648.101562,9.900000,60648.1015625
Cuba,2000,32780.000000,68488.000000,11.340000,68488
Cuba,2001,25569.000000,54711.000000,10.310000,54711
Cuba,2002,27044.000000,32587.000000,6.420000,32587
Cuba,2003,26897.000000,34088.000000,8.410000,34088
Cuba,2004,27562.000000,32195.000000,9.610000,32195
Cuba,2005,22635.000000,28235.000000,8.390000,28235
Cuba,2006,27210.000000,27587.000000,6.880000,27587
Cuba,2007,37526.000000,29485.000000,8.860000,29485
Cuba,2008,36685.000000,28715.000000,9.200000,28715
Cuba,2009,36002.000000,28892.000000,8.060000,28892
Cuba,2010,31422.000000,23996.000000,5.750000,23996
Cuba,2011,24597.800781,24106.000000,5.510000,24106
Cuba,2012,26179.199219,22320.000000,5.480000,22320
Cuba,2013,29577.699219,22103.000000,5.570000,22103
Cuba,2014,31282.599609,25056.000000,6.280000,25056
Cuba,2015,32056.000000,25634.000000,6.850000,25634
Cuba,2016,29185.000000,23574.000000,6.250000,23574
Cuba,2017,31210.000000,21548.000000,5.690000,21548
Cyprus,1970,0.000000,1363.000000,6.990000,1363
Cyprus,1971,0.000000,1255.000000,7.490000,1255
Cyprus,1972,0.000000,1340.000000,7.290000,1340
Cyprus,1973,0.000000,1459.000000,8.090000,1459
Cyprus,1974,41.000000,1180.000000,5.060000,1180
Cyprus,1975,31.000000,919.000000,7.700000,919
Cyprus,1976,31.000000,1052.000000,5.220000,1052
Cyprus,1977,31.000000,1189.000000,6.640000,1189
Cyprus,1978,31.000000,1245.000000,9.240000,1245
Cyprus,1979,31.000000,1283.000000,6.710000,1283
Cyprus,1980,31.000000,1308.000000,7.540000,1308
Cyprus,1981,36.000000,1426.000000,7.630000,1426
Cyprus,1982,46.000000,1545.000000,10.830000,1545
Cyprus,1983,50.000000,1938.770996,9.910000,1938.77099609375
Cyprus,1984,60.000000,2206.000000,10.940000,2206
Cyprus,1985,56.000000,2382.000000,12.550000,2382
Cyprus,1986,57.000000,2541.387939,12.700000,2541.38793945313
Cyprus,1987,50.000000,2543.000000,16.100000,2543
Cyprus,1988,59.000000,2505.000000,14.550000,2505
Cyprus,1989,84.000000,2542.000000,14.990000,2542
Cyprus,1990,125.000000,2584.000000,14.900000,2584
Cyprus,1991,127.000000,2921.000000,14.760000,2921
Cyprus,1992,155.000000,9336.000000,18.310000,9336
Cyprus,1993,259.000000,10016.000000,16.090000,10016
Cyprus,1994,291.000000,9427.000000,17.680000,9427
Cyprus,1995,452.000000,9320.000000,19.760000,9320
Cyprus,1996,787.000000,12526.000000,17.790000,12526
Cyprus,1997,969.000000,24819.000000,17.980000,24819
Cyprus,1998,1178.000000,19304.000000,19.610000,19304
Cyprus,1999,1422.000000,39638.000000,19.420000,39638
Cyprus,2000,1878.000000,68345.000000,18.670000,68345
Cyprus,2001,1883.000000,54723.000000,19.300000,54723
Cyprus,2002,1862.000000,141079.000000,18.100000,141079
Cyprus,2003,1821.000000,47740.000000,17.510000,47740
Cyprus,2004,2445.000000,78724.000000,18.010000,78724
Cyprus,2005,2436.000000,61313.000000,19.060000,61313
Cyprus,2006,2787.000000,29940.000000,19.940000,29940
Cyprus,2007,2450.000000,2446.000000,21.810000,2446
Cyprus,2008,2887.000000,1996.000000,22.370000,1996
Cyprus,2009,3415.500000,1409.000000,21.850000,1409
Cyprus,2010,4115.799805,1395.000000,22.220000,1395
Cyprus,2011,4666.979980,1188.000000,22.070000,1188
Cyprus,2012,4333.709961,1323.000000,21.840000,1323
Cyprus,2013,5339.100098,1183.000000,21.610000,1183
Cyprus,2014,4835.100098,1268.000000,23.920000,1268
Cyprus,2015,5458.560059,1488.000000,23.050000,1488
Cyprus,2016,6624.959961,1494.000000,23.550000,1494
Cyprus,2017,7275.109863,1756.000000,24.940000,1756
Cyprus,1961,NaN,400.000000,5.730000,400
Cyprus,1962,NaN,600.000000,6.230000,600
Cyprus,1963,NaN,600.000000,7.530000,600
Cyprus,1964,NaN,600.000000,7.170000,600
Cyprus,1965,NaN,1006.000000,7.070000,1006
Cyprus,1966,NaN,1009.000000,7.190000,1009
Cyprus,1967,NaN,1014.000000,8.310000,1014
Cyprus,1968,NaN,1412.000000,8.130000,1412
Cyprus,1969,NaN,1409.000000,8.020000,1409
Denmark,1961,7538.000000,629954.000000,16.510000,629954
Denmark,1962,7700.000000,777402.000000,17.530000,777402
Denmark,1963,7824.000000,840080.000000,18.080000,840080
Denmark,1964,8263.000000,862798.000000,18.540000,862798
Denmark,1965,10809.000000,830021.000000,18.460000,830021
Denmark,1966,10135.000000,840667.000000,19.340000,840667
Denmark,1967,10638.000000,1059777.000000,20.020000,1059777
Denmark,1968,12178.000000,1454630.000000,20.590000,1454630
Denmark,1969,11147.000000,1264254.000000,22.330000,1264254
Denmark,1970,9272.000000,1217228.000000,21.150000,1217228
Denmark,1971,11910.000000,1388991.000000,19.780000,1388991
Denmark,1972,13914.000000,1429007.000000,21.180000,1429007
Denmark,1973,13176.000000,1430486.000000,22.250000,1430486
Denmark,1974,12190.000000,1823180.000000,21.760000,1823180
Denmark,1975,15188.000000,1751851.000000,19.900000,1751851
Denmark,1976,14149.000000,1905048.000000,20.590000,1905048
Denmark,1977,13633.000000,1792979.000000,20.830000,1792979
Denmark,1978,16060.000000,1734709.000000,20.160000,1734709
Denmark,1979,17118.000000,1724138.000000,20.270000,1724138
Denmark,1980,18555.000000,2013518.000000,20.860000,2013518
Denmark,1981,21202.000000,1838243.000000,21.090000,1838243
Denmark,1982,21655.000000,1909718.000000,20.810000,1909718
Denmark,1983,25363.000000,1845546.000000,21.060000,1845546
Denmark,1984,23609.000000,1827875.000000,20.910000,1827875
Denmark,1985,24244.000000,1772745.000000,20.910000,1772745
Denmark,1986,24402.000000,1825356.000000,21.640000,1825356
Denmark,1987,25851.000000,1681965.000000,21.570000,1681965
Denmark,1988,28659.000000,1945755.000000,22.450000,1945755
